static_val,39,39,39,39,39,39,39,39,109,109,109,109,109,109,109,109,109,109,109,146,146,146,146,146,146,146,146,146,146,146,146,146,146,224,16,224,224,224,224,224,224,224,224,224,224,43,43,43,43,43,43,43,43,43,43,43,199,199,199,199,199,199,199,199,199,77,77,77,77,77,77,77,77,77,77,208,208,208,208,208,208,208,208,208,208,208,208,208,25,25,25,25,25,25,25,25,55,55,55,55,55,55,55,55,55,55,55,55,55,72,72,72,72,72,72,72,72,72,28,28,28,28,28,28,28,28,28,28,28,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,51,51,51,51,51,51,51,51,51,51,51,51,12,12,12,12,12,12,12,12,12,12,12,12,12,31,31,31,31,31,31,31,41,41,41,41,41,41,41,41,41,41,41,12,12,12,12,12,12,12,12,12,12,12,12,33,33,33,33,33,33,33,33,33,33,33,108,108,108,108,108,108,108,108,108,108,108,108,108,25,25,25,25,25,25,25,25,25,25,25,25,40,40,40,40,40,40,40,40,40,40,40,59,59,59,59,59,59,59,59,59,59,46,46,46,46,46,46,46,46,84,84,84,84,84,84,84,84,84,84,84,84,243,243,243,243,243,243,243,243,243,243,243,243,250,250,250,250,250,250,250,250,250,250,250,7,7,7,7,7,7,7,7,7,7,7,21,21,21,21,21,21,21,21,21,21,21,91,91,91,91,91,91,91,91,91,91,91,91,165,165,165,165,165,165,165,165,165,165,165,165,165,91,91,91,91,91,91,91,109,109,109,109,109,109,109,109,109,109,109,239,239,40,239,239,239,239,239,239,239,239,153,153,153,153,153,153,153,153,153,153,153,78,78,78,78,78,78,78,78,78,78,78,25,25,25,25,25,25,25,25,25,25,25,240,240,240,240,240,240,240,240,240,240,240,240,240,8,8,8,8,8,8,8,8,8,8,8,134,134,134,134,134,134,134,235,235,235,235,235,235,235,235,235,235,235,235,26,26,26,26,26,26,26,26,26,26,26,26,146,146,146,146,146,146,146,146,146,146,146,50,50,50,50,50,50,50,50,50,50,50,124,124,124,124,124,124,124,124,124,124,124,39,39,39,39,39,39,39,39,39,39,39,86,86,86,86,86,86,86,86,86,86,86,53,53,53,53,53,53,53,53,53,49,49,49,49,49,49,49,49,49,49,49,49,49,81,81,81,81,81,81,81,81,81,81,135,135,135,135,135,135,135,135,135,135,135,193,193,193,193,193,193,193,193,193,193,193,20,20,20,20,20,20,20,20,20,20,20,20,13,13,13,13,13,13,13,13,13,13,13,13,161,161,161,161,161,161,161,161,161,161,161,161,16,16,16,16,16,16,16,16
time,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3
time,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:57,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:58,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59,07/29 09:59
dynamic_val,199,78,131,185,83,86,138,198,75,84,141,207,85,124,145,62,94,208,85,88,138,123,109,73,111,112,190,118,52,147,172,150,132,85,83,205,151,81,127,163,198,81,136,158,157,94,170,174,69,153,77,142,163,74,119,221,64,109,225,98,114,166,61,106,193,116,92,92,140,99,53,107,191,106,90,174,104,51,138,198,74,47,142,209,148,88,143,167,92,99,83,173,75,75,155,132,66,66,207,207,96,89,130,202,138,86,126,160,130,87,103,208,121,153,141,89,58,139,62,87,143,131,57,112,207,93,85,113,101,59,92,106,101,136,68,109,217,124,62,116,217,89,83,99,181,46,100,206,141,81,109,160,215,125,69,114,100,60,159,182,104,101,175,104,63,125,219,70,106,113,215,69,60,112,172,96,88,102,207,83,84,199,92,98,141,220,99,99,108,139,88,93,219,81,63,175,98,73,215,165,66,104,195,112,84,146,89,104,160,92,60,162,173,50,103,151,198,109,175,100,70,132,158,74,154,187,87,93,157,138,49,118,189,189,61,110,184,54,95,144,204,86,86,205,117,69,220,84,62,113,205,140,62,183,183,49,142,167,82,126,163,152,77,210,166,57,110,180,53,105,167,111,93,98,144,142,88,143,200,78,91,144,206,83,96,127,147,68,89,209,136,89,201,169,84,127,158,116,69,104,218,133,56,172,111,111,138,156,88,76,133,166,119,106,201,148,101,155,91,60,193,193,83,208,109,75,191,191,92,100,94,98,124,111,71,165,168,82,82,120,102,80,80,158,109,79,129,165,118,76,112,112,168,111,173,94,61,56,174,57,82,142,175,80,144,180,109,175,98,85,114,215,71,244,104,90,189,101,129,140,127,112,70,143,65,90,197,176,108,96,204,142,85,143,169,115,67,105,111,170,41,161,201,79,127,231,142,47,98,153,198,58,104,138,146,130,74,119,222,139,53,53,140,211,88,79,134,158,116,145,192,100,138,169,197,75,117,194,194,110,149,222,89,59,57,176,59,59,160,174,100,160,203,57,84,194,168,84,84,116,137,141,206,87,82,132,158,112,70,96,215,165,102,186,106,46,91,169,104,77,82,165,147,100,149,105,139,173,86,209,72,98,157,195,108,95,152,64,102,129,113,162,144,72,71,112,58,66,170,108,94,154,200,46,91,143,132,67,149,126,203,114,71,118,98,58,89,194,106,94,151,196,58,197,150,153,89,89,132,201,108,139,139,139,75,120,140,111,73,128,116,67,105,165,50,104,198,47,94,149,69,148,209,79,59,142,73,48,146,78,89,139,220,133,76,113,187,197,54,97,114,196,110,72,225,128,61,108,217,2,99,160,114,77,119,106,76,130,199,112,67,108,220,86,67,111,179,103,99,96,207,161,91,128,159,135,61,61,156,141,66,211,114
