static_val,118,118,118,118,118,118,68,68,68,68,68,68,68,68,68,68,68,68,75,75,75,75,75,75,75,75,75,75,75,75,75,44,44,7,44,44,44,44,44,44,113,113,113,7,113,113,113,113,113,113,113,76,76,76,76,76,76,76,76,76,76,76,227,227,227,227,227,227,227,227,227,227,227,227,112,112,112,112,112,112,112,112,112,112,112,84,84,84,84,84,84,84,84,73,73,73,73,73,73,73,73,73,73,73,26,26,26,26,26,26,26,26,26,26,26,61,61,61,61,61,61,61,61,61,61,61,76,76,76,76,76,76,76,76,76,76,76,76,87,87,87,87,87,87,87,87,87,87,87,87,2,2,2,2,2,2,2,2,2,2,2,2,140,140,140,140,140,140,140,140,140,140,185,185,185,185,185,185,185,185,185,33,33,33,33,33,33,33,33,33,33,33,81,81,81,81,81,81,81,81,81,81,81,151,151,151,151,151,151,151,151,151,151,151,151,151,59,59,59,59,59,59,59,59,59,59,59,59,59,65,65,65,65,65,65,65,65,65,92,92,92,92,92,92,92,92,92,92,63,63,63,63,63,63,63,63,63,63,63,63,32,32,32,32,32,32,32,32,32,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,119,119,119,119,119,119,119,119,119,119,51,51,51,51,51,51,51,51,51,51,51,51,4,4,4,144,4,4,4,4,4,4,96,96,96,96,96,96,96,96,96,96,96,56,56,56,56,56,56,56,56,56,56,56,87,87,87,87,87,87,87,109,109,109,109,109,109,109,109,109,109,68,68,68,68,68,68,68,68,68,36,36,36,36,36,36,36,36,36,36,64,64,64,64,64,64,64,64,64,64,64,64,73,73,73,73,73,73,73,73,73,73,73,73,7,7,7,7,7,7,7,7,7,7,7,7,7,60,60,60,60,60,60,60,60,60,60,101,101,101,101,101,101,101,101,68,68,68,68,68,68,68,68,68,68,68,40,40,40,40,40,40,40,40,40,40,40,30,30,30,30,30,30,30,30,30,30,85,85,85,85,85,85,85,85,85,85,28,28,28,28,28,28,28,28,28,28,28,28,43,43,43,43,43,43,43,43,43,43,43,91,91,91,91,91,91,91,91,91,91,91,91,91,77,77,77,77,77,77,77,77,77,77,149,149,149,149,149,149,149,149,149,58,58,58,58,58,58,58,58,58,58,58,58,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,75,75,75,75,75,75,75,75,75,75,75,75,75,75,84,84,84,84,84,84,84,84,84,84,93,93,93,93,93,93,93,93,93,93,93,143,143,143,143,143,143,143,143,143,143
time,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:47,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:48,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49,07/29 03:49
dynamic_val,161,86,105,158,179,100,71,129,204,101,150,219,87,98,152,223,84,96,147,221,139,87,149,248,96,93,130,228,116,58,129,116,73,84,81,156,180,93,218,218,100,114,203,84,202,224,71,176,189,106,101,225,225,96,230,150,96,156,232,178,87,185,134,87,117,231,144,93,117,117,158,66,197,106,79,112,189,95,94,122,185,86,125,109,117,200,70,117,182,215,239,162,94,192,111,104,250,128,70,137,176,239,149,152,248,155,152,182,80,102,224,224,104,197,195,115,134,190,213,68,199,132,57,115,175,178,112,159,159,192,101,217,203,93,134,152,226,103,113,140,140,207,164,226,69,132,211,105,88,209,191,66,81,226,156,74,126,239,203,142,109,165,233,151,55,153,142,159,82,73,128,247,161,74,115,181,203,83,66,130,180,95,166,166,124,102,172,221,71,71,236,133,221,123,148,192,84,114,168,92,155,221,71,186,158,109,203,225,153,107,175,234,111,107,166,196,140,101,151,154,184,130,114,181,232,138,95,144,244,64,122,122,93,113,128,85,104,172,110,133,230,117,157,181,86,98,211,196,64,110,190,101,70,132,248,86,146,241,174,69,123,172,234,96,71,145,83,190,110,173,204,125,89,95,249,189,67,116,182,241,213,113,177,223,112,115,149,145,107,124,148,111,129,212,143,96,104,234,105,100,149,200,68,112,182,182,228,117,145,232,56,68,126,228,91,145,13,103,75,139,119,103,141,216,130,69,204,70,136,228,76,141,178,84,143,167,160,145,181,181,101,224,161,59,129,194,162,90,120,185,153,83,117,138,211,214,130,197,113,142,201,65,222,191,82,205,125,72,217,217,111,230,161,109,220,106,94,151,57,102,193,102,107,124,164,82,110,152,96,124,213,165,92,127,204,128,87,102,159,112,60,112,165,220,136,76,131,234,153,74,112,227,109,54,120,164,131,59,173,227,97,74,172,226,105,170,163,146,181,138,69,177,177,102,190,95,108,74,109,186,209,112,109,119,134,231,172,100,144,148,205,134,177,201,229,131,245,190,59,102,120,192,122,214,108,113,202,110,128,165,163,171,230,107,127,230,92,181,233,143,131,180,155,83,124,168,223,135,131,202,115,64,159,207,68,97,176,208,111,214,184,79,152,212,108,160,220,82,125,125,100,73,140,244,90,83,160,155,93,145,182,228,76,130,77,92,127,231,154,96,96,163,105,228,125,157,153,62,169,169,179,116,140,146,174,96,105,118,226,163,127,170,157,109,64,152,224,103,100,102,178,92,145,241,198,114,118,189,109,71,152,237,85,155,195,105,102,126,233,104,102,118,222,122,83,145,247,80,147,247,131,178,152,94,157,220,129,133,221,136,99,146,238,201,70,64,126,110,99,138,240,197,66
