static_val,78,78,78,78,78,78,78,78,78,78,92,92,92,92,92,92,92,92,92,104,104,104,104,104,104,104,104,104,104,104,104,160,160,160,160,160,160,160,160,160,160,160,160,59,59,59,59,59,59,59,59,59,59,59,59,59,248,248,248,248,248,248,248,248,248,248,248,108,108,108,108,108,108,108,108,108,108,9,9,9,9,9,9,9,9,9,9,9,245,245,245,245,245,245,245,245,245,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,5,5,5,5,5,5,5,5,5,5,5,57,57,57,57,57,57,57,57,57,57,57,46,46,46,46,46,46,46,46,46,46,46,2,2,2,2,2,2,2,2,2,2,2,52,52,52,52,52,52,52,52,52,52,52,52,22,22,22,22,22,22,22,73,73,73,73,73,73,73,73,73,73,66,66,66,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,49,49,49,49,49,49,49,49,49,49,49,86,86,86,86,86,86,86,86,86,86,86,86,41,41,41,41,41,41,41,41,41,41,41,41,19,19,19,19,19,19,19,19,19,19,19,122,122,122,122,122,122,122,43,43,43,43,43,43,43,43,43,43,43,43,105,105,105,105,105,105,105,105,105,105,105,105,92,92,92,92,92,92,92,92,92,92,92,138,138,138,138,138,138,138,138,138,138,138,138,16,16,16,16,16,16,16,16,16,57,57,57,57,57,57,57,57,57,57,57,57,74,74,74,74,74,74,74,74,74,74,74,74,89,89,89,89,89,89,44,44,44,44,44,44,44,44,44,44,44,44,50,50,50,50,50,50,50,50,50,50,50,50,72,72,72,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,74,74,74,74,2,2,2,2,2,2,2,2,2,2,2,2,2,74,74,74,74,74,74,74,74,74,74,24,24,24,24,24,24,24,24,24,24,110,110,110,110,110,110,110,110,104,104,104,104,104,104,104,104,104,55,55,55,55,55,55,55,55,55,55,55,97,97,97,97,97,97,97,97,97,97,97,97,89,89,89,89,89,89,89,89,89,89,89,43,43,43,43,43,43,43,43,43,43,43,43,20,20,20,20,20,20,20,20,20,20,20,20,20,7,7,7,7,7,7,7,7,7,7,61,61,61,61,61,61,61,61,20,20,20,20,20,20,20,20,20,20,20,20,20,133,133,133,133,133,133,133,133,133,133,133,166,166,166,166,166,166,166,166,166,166,166,166,166,45,45,45,45,45,45,45,45,45,45,45,42,42,42,42,42,42,42,42,42,42,42,24,24,24,24,24,24,24,24,24,100,100,100,100,100,100,100,100,100,100,100,100,64,64,64,64,64,64
time,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12
dis_static,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:09,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:10,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:11,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12,07/29 07:12
dynamic_val,83,98,96,196,80,84,132,194,98,69,201,130,78,185,80,133,73,88,95,198,71,92,146,117,100,97,142,48,101,194,95,41,143,194,72,88,90,199,76,130,157,74,85,139,125,90,92,189,150,59,141,196,93,92,94,189,52,104,172,95,43,118,197,133,73,123,216,56,96,155,113,66,77,128,60,83,124,73,112,215,118,62,101,125,55,84,167,110,109,148,136,72,111,202,104,70,126,153,69,110,140,131,87,83,170,110,73,85,128,207,118,53,95,131,201,107,59,106,140,206,105,66,97,146,127,78,55,194,121,112,71,106,177,117,128,153,111,89,114,163,91,94,104,170,89,174,161,54,88,171,101,98,173,193,93,95,198,118,90,90,139,121,135,201,90,117,168,82,76,150,164,80,77,147,115,80,111,135,54,87,178,188,46,95,126,163,78,143,193,76,131,200,127,162,74,143,197,49,100,159,121,67,78,100,149,98,67,105,170,77,74,199,199,53,95,175,175,40,48,95,191,96,142,188,94,69,96,215,132,53,93,140,75,75,132,202,132,79,103,159,77,64,87,166,94,88,97,183,96,91,186,50,90,168,103,59,128,77,103,135,81,125,157,73,100,96,58,106,164,101,56,198,92,63,134,202,94,49,111,167,101,52,191,66,98,147,136,67,102,147,198,74,99,97,91,122,69,100,196,87,93,208,208,97,102,204,96,102,198,96,128,179,96,77,129,204,109,68,114,201,50,114,199,97,97,155,97,143,199,90,170,107,57,114,123,141,77,106,168,98,92,103,181,98,94,99,194,107,92,134,190,64,100,70,99,39,95,181,92,124,137,132,104,71,131,63,101,211,165,72,88,144,78,57,175,132,61,100,143,110,67,205,135,64,92,207,114,57,87,168,154,56,56,56,36,88,112,151,78,117,154,100,89,117,135,88,79,127,187,63,80,125,174,94,64,89,191,144,52,96,100,57,87,69,114,150,89,127,187,133,187,81,79,138,136,71,103,125,145,60,88,202,93,98,114,144,93,160,160,95,141,196,82,125,184,127,169,99,77,130,135,66,94,109,154,80,105,167,59,59,202,116,126,135,100,113,162,71,82,125,191,68,90,96,44,161,176,83,57,188,165,55,66,101,64,98,141,179,93,73,124,216,117,61,91,178,123,52,87,117,176,85,77,136,150,84,101,172,93,96,159,137,120,110,186,121,73,79,141,83,79,123,145,45,81,190,190,88,83,196,138,88,85,197,77,127,129,171,105,43,121,161,148,67,57,94,55,95,139,140,116,88,133,182,87,80,126,200,104,69,100,212,165,42,96,177,90,47,171,34,68,140,60,61,109,113,142,193,81,71,176,86,139,161,75,133,184,88,129,149,139,190,92,74,70,120,147,99,131,117,75,112,213,128,57,113,180,135
