static_val,155,155,155,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,146,146,146,146,146,146,7,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,12,177,177,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,64,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,74,74,74,74,74,74,74
time,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:13,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:14,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:15,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16,08/10 15:16
dynamic_val,83,114,103,94,121,159,134,118,120,94,104,110,131,142,130,135,138,92,108,99,121,121,91,106,109,93,129,129,107,142,114,112,112,99,84,90,102,118,103,103,104,118,151,124,115,113,94,116,116,120,96,103,94,97,104,150,122,98,100,100,108,108,101,142,101,101,100,79,83,154,154,110,106,118,102,114,118,126,108,122,250,96,154,151,144,101,97,101,101,136,173,173,153,109,103,101,162,128,119,112,105,105,105,84,165,121,157,103,111,84,91,83,141,141,106,104,106,123,158,154,154,151,83,125,95,102,143,248,94,109,107,85,116,104,102,107,107,114,114,97,91,99,148,125,125,103,98,86,144,131,109,247,113,123,102,96,94,72,102,198,104,122,132,129,112,104,84,93,99,176,148,118,88,117,111,104,119,138,87,134,155,107,102,109,140,140,129,125,95,110,100,103,124,144,148,97,114,117,152,152,95,125,108,101,85,87,139,105,102,124,100,114,150,155,137,148,108,108,85,93,103,111,104,127,127,151,151,151,133,150,112,104,115,174,174,94,111,243,108,100,102,120,120,138,101,127,101,169,170,121,92,113,132,105,100,145,145,151,151,110,96,132,109,81,114,139,141,83,133,100,94,109,91,115,140,162,142,143,114,114,155,99,119,119,139,103,107,92,106,95,97,149,136,136,132,108,119,119,140,155,104,104,113,113,97,95,149,155,105,91,105,91,115,144,137,148,116,91,93,106,102,131,76,97,117,93,102,103,105,100,94,133,138,138,108,107,103,103,138,138,161,153,113,249,249,87,133,155,135,105,105,98,120,120,125,152,114,92,177,113,89,108,143,154,154,109,88,88,91,175,97,97,107,96,85,95,170,90,113,116,116,113,103,113,104,125,101,152,147,110,105,100,116,87,102,140,172,134,107,107,91,104,147,114,124,105,114,151,140,177,177,103,104,114,121,121,152,120,128,103,103,109,99,93,120,104,129,102,109,88,118,101,250,119,102,121,121,137,143,127,102,111,147,84,141,180,136,83,146,91,100,100,90,107,121,129,161,161,113,113,112,98,145,134,101,109,109,85,85,115,128,139,136,94,110,94,109,117,143,131,139,139,102,247,99,140,140,155,113,113,107,104,105,145,99,109,78,238,145,136,143,105,105,102,99,113,113,115,91,106,79,93,159,159,124,93,92,103,136,136,97,105,132,135,145,102,102,102,142,109,109,174,174,135,152,152,105,85,96,134,100,132,162,126,124,105,86,106,96,84,165,165,121,121,99,93,144,135,109,109,98,109,109,109,154,96,107,93,109,153,165,113,125,125,113,96,144,126,119,97,96,103,99,166,120,133,150,116,78,104,136,136,136,141,114,114,102,140,99,106,115,164,105,161,161,159,159,100,101,99,99,87,142,142,114,122,112,112,105,102,102,105,99,83,101,135,101,120
