static_val,37,37,37,37,37,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,86,86,86,86,86,244,86,86,86,86,86,86,86,86,86,86,86,5,86,86,86,86,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,137,137,137
time,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:20,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:21,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:22,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23,08/10 08:23
dynamic_val,190,215,226,226,72,213,213,162,199,227,230,250,158,146,217,217,234,228,209,200,211,221,221,232,151,139,250,250,185,119,119,250,250,231,211,172,230,54,69,248,232,153,171,250,212,212,228,203,204,221,29,246,225,242,242,193,157,217,238,76,95,51,174,145,163,219,200,207,207,249,242,232,232,232,170,240,240,250,217,212,217,167,217,217,213,248,181,179,83,212,244,233,207,249,250,234,207,250,194,102,31,240,247,239,203,216,216,242,242,227,173,239,208,212,212,241,167,235,132,169,237,92,92,228,250,208,209,250,95,73,155,170,238,218,72,51,234,144,116,183,185,166,220,221,239,239,219,179,184,231,231,250,99,244,250,235,235,58,156,229,229,216,216,201,250,190,190,221,221,233,163,36,250,165,165,231,210,181,234,224,246,158,233,250,250,182,165,241,241,223,249,182,234,222,222,236,236,247,164,209,209,177,176,190,31,172,245,246,209,204,203,222,222,238,250,250,250,250,250,231,204,225,158,158,210,213,213,188,223,214,246,192,219,152,214,215,246,182,144,196,115,231,250,191,201,242,93,64,169,215,216,176,55,63,186,236,250,228,199,177,177,232,222,212,204,217,217,242,234,231,240,250,175,209,237,158,198,38,163,224,222,145,164,232,246,246,225,219,205,249,148,250,55,241,208,220,247,231,183,209,186,197,108,239,226,224,235,77,92,234,234,234,91,218,194,239,230,220,226,230,202,162,242,230,250,212,208,208,152,152,214,227,216,250,116,185,230,47,114,209,235,190,171,184,20,224,224,245,245,245,175,235,236,237,237,232,250,250,185,234,203,250,250,224,240,240,210,87,226,217,231,226,221,225,54,10,241,236,235,218,218,232,75,208,215,215,197,175,218,135,205,220,220,151,132,213,209,241,224,231,231,175,209,250,247,246,248,161,161,192,245,237,122,136,192,192,174,207,240,250,196,76,183,53,151,229,153,214,196,247,89,236,249,145,199,243,220,180,244,228,167,230,84,238,234,236,236,83,157,177,218,218,193,230,230,231,217,189,227,198,198,198,244,227,247,167,227,83,250,239,208,233,233,212,125,230,233,213,163,209,236,250,211,211,240,192,228,202,224,66,246,247,83,244,226,226,176,246,224,234,250,250,193,211,198,232,207,233,219,208,190,241,56,161,194,221,221,177,150,215,208,250,220,139,153,220,248,73,233,154,211,211,250,25,228,250,217,146,250,250,204,250,81,88,186,165,236,186,237,209,106,101,242,233,78,247,172,138,11,247,167,215,163,165,184,238,47,205,221,221,171,218,218,115,206,197,177,226,94,213,233,222,213,213,202,235,176,223,231,80,69,146,146,229,218,138,189,200,117,244,214,233,143,226,221,101,162,216,230,208,208,102,247,250,250,221,221,132,127,225,59,214,237,223,192
