static_val,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,34,19,19,19,19,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,208,135,135,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,242,242,242,242,242,242,242,242,242,242,242,242,242,242
time,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:00,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:01,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:02,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03,08/11 13:03
dynamic_val,209,172,157,209,122,196,222,167,160,109,201,201,233,233,211,130,207,242,75,144,212,104,141,244,126,153,153,122,165,229,216,135,235,213,248,227,68,64,139,70,202,247,198,198,177,232,62,250,212,169,250,101,226,226,174,57,114,212,208,86,191,250,127,244,244,187,165,219,91,205,246,208,246,198,205,67,195,157,191,129,50,218,224,141,250,201,173,242,191,195,164,83,162,167,167,175,96,245,219,207,207,203,203,232,198,198,180,137,228,133,207,228,172,240,96,124,244,189,161,250,246,82,192,211,106,162,224,163,102,159,159,156,222,177,162,246,246,239,204,204,185,201,201,201,196,141,149,149,140,204,230,236,236,249,207,117,248,106,125,145,239,214,237,238,115,180,78,236,234,185,180,176,190,225,112,164,203,166,110,86,153,211,83,194,105,105,150,204,147,136,170,222,165,248,163,218,194,166,195,210,97,224,106,178,176,245,245,244,198,250,66,243,170,175,155,223,114,162,236,250,250,231,230,175,241,34,66,175,112,250,250,181,221,180,245,201,169,208,105,193,168,204,204,171,163,243,243,107,217,161,233,247,203,219,170,170,241,241,64,144,86,86,236,121,180,180,209,209,250,82,82,103,83,214,60,212,217,131,193,240,240,200,190,201,101,174,199,175,71,196,196,164,190,239,117,195,195,225,225,116,169,203,211,151,151,70,189,56,233,233,219,193,190,190,199,151,109,250,164,136,192,90,90,151,239,249,249,176,208,175,235,250,218,223,62,243,243,158,69,152,152,214,177,76,197,97,130,241,223,223,195,85,239,134,212,239,163,163,176,122,211,159,83,189,166,250,125,91,82,235,151,175,68,132,133,201,130,130,173,225,104,250,250,218,213,236,198,153,111,205,183,174,232,204,132,215,213,184,184,249,148,200,190,213,228,228,173,163,171,194,194,223,142,145,241,190,241,241,224,40,191,191,132,194,174,182,242,218,105,220,190,179,239,91,134,247,210,202,232,42,66,249,105,188,250,244,244,186,250,245,245,191,206,215,215,171,158,224,216,135,135,214,170,141,239,169,249,93,247,174,167,215,248,107,80,138,227,227,220,133,228,228,174,232,212,208,191,74,74,218,170,212,170,153,178,240,87,235,182,239,239,247,56,140,248,179,179,205,250,182,181,246,169,169,222,222,209,209,58,237,192,225,200,200,225,250,151,112,167,149,183,159,237,138,158,190,242,250,97,195,243,185,84,81,234,238,183,224,95,163,163,250,250,198,198,70,75,217,217,203,156,156,237,57,152,165,185,177,183,205,198,171,171,31,130,164,156,223,102,173,95,172,168,225,189,224,250,200,250,69,238,187,167,159,164,199,125,209,198,250,250,249,168,168,184,103,103,250,176,176,180,247,247,190,204,204,207,233,215,243,150,139,250,138,179,156,164,240
