static_val,125,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,7,45,45,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,192,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,8,8,8,8,8,8,8,8,8
time,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:17,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:18,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:19,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20,08/10 05:20
dynamic_val,250,249,231,231,245,250,221,250,54,202,162,207,206,206,242,240,250,235,190,190,250,234,200,145,237,194,48,183,165,250,250,250,240,215,215,230,230,170,250,243,84,247,183,222,250,198,147,239,177,174,210,228,236,178,233,227,249,89,126,219,182,221,109,228,228,196,171,224,232,78,114,177,187,184,185,103,211,215,205,228,250,228,159,228,246,245,227,174,71,83,164,167,98,225,192,201,118,240,233,220,119,247,219,183,248,248,235,90,210,205,209,250,232,216,164,223,223,250,69,123,191,187,106,110,116,233,195,189,128,128,234,196,193,108,108,211,211,199,182,181,224,248,248,216,216,246,98,132,132,219,232,103,230,224,224,166,222,176,240,219,165,213,237,237,104,142,244,226,40,247,173,164,201,250,80,122,207,162,230,211,53,207,207,217,250,114,95,146,179,179,250,246,246,105,131,197,177,95,88,202,202,184,184,62,222,244,160,160,192,241,117,217,181,189,170,220,233,212,169,250,250,178,107,221,193,197,227,114,230,224,195,228,250,242,228,187,159,245,214,199,188,188,225,239,187,202,215,216,245,231,237,186,186,170,237,250,102,207,193,89,216,243,250,199,232,185,163,240,195,250,244,230,197,144,149,231,233,233,53,182,209,206,93,240,240,243,196,212,212,183,75,220,250,98,158,207,250,250,250,249,48,179,130,206,244,234,234,153,209,239,213,49,241,206,215,215,240,89,177,198,250,250,223,223,198,175,228,236,232,80,106,175,173,184,184,178,249,53,184,185,187,237,89,89,195,196,78,214,235,236,199,237,218,231,229,184,147,201,222,199,250,229,170,211,229,237,171,171,185,235,219,219,233,158,199,228,98,44,88,185,186,64,249,232,172,155,244,244,222,92,197,180,169,162,243,243,186,178,178,178,159,250,232,247,247,198,248,121,204,242,194,243,243,250,250,250,250,241,250,245,245,227,190,212,244,217,234,185,196,196,243,232,241,98,184,183,183,162,246,104,177,158,162,168,247,247,80,234,234,138,138,173,241,247,247,230,162,249,158,245,216,250,217,233,168,216,238,244,111,62,225,183,191,62,249,214,163,182,182,174,94,195,189,208,201,233,233,250,215,250,233,201,181,183,127,136,164,183,126,143,204,210,219,237,250,203,203,212,244,173,239,193,63,244,250,220,221,242,242,244,213,199,232,235,235,188,236,250,250,126,141,221,176,101,247,227,215,214,214,250,175,226,232,232,109,135,183,185,178,170,247,181,73,194,178,240,241,241,171,159,213,244,181,41,245,192,206,206,229,226,61,243,185,181,246,246,209,220,220,185,163,250,250,237,194,237,237,222,222,212,212,250,101,194,240,250,119,138,236,182,250,89,196,196,176,245,206,136,189,189,203,203,226,226,154,220,250,111,64,215,182
