static_val,104,104,104,104,104,104,104,104,104,104,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,2,69,69,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,8,8,8,8,8,8,8,8,8,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,33
time,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:50,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:51,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:52,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53,08/10 08:53
dynamic_val,83,238,206,172,176,248,246,250,233,233,165,250,247,185,234,186,214,226,226,250,202,231,233,215,215,232,232,62,233,223,247,247,175,212,112,221,207,244,229,195,234,31,27,247,249,194,196,233,78,59,222,152,162,162,217,240,243,243,207,203,163,192,27,236,236,197,168,206,206,235,58,209,214,250,235,220,223,223,239,207,232,229,225,225,164,250,227,207,229,225,138,2,248,201,201,245,153,221,250,184,207,215,173,190,196,210,210,250,250,239,237,241,250,250,234,248,241,161,211,225,225,223,241,241,249,249,244,250,205,241,203,203,222,46,46,244,152,138,138,205,231,225,77,77,68,244,244,196,250,249,242,205,247,247,224,250,250,250,231,158,212,248,234,227,230,207,235,161,240,240,234,241,76,248,221,166,228,241,142,107,119,240,240,219,219,250,250,216,231,104,133,235,235,55,210,239,58,47,217,218,209,196,182,128,199,199,146,146,222,194,221,248,230,230,225,174,147,195,250,245,227,111,210,210,247,195,194,228,250,250,250,212,88,250,250,219,184,238,176,244,244,231,231,250,168,225,195,210,18,233,219,219,232,210,224,229,235,235,173,176,170,184,219,234,190,83,206,225,225,237,237,38,250,250,179,227,59,250,217,217,194,195,141,141,223,213,213,200,62,222,240,249,249,230,84,239,207,237,237,207,246,180,241,241,247,174,231,188,72,210,210,219,182,211,164,215,238,162,71,240,183,202,44,220,220,212,150,235,189,214,246,239,239,216,174,250,212,150,209,234,243,243,250,250,217,144,217,62,62,236,236,241,162,183,230,183,211,205,228,238,78,181,181,250,250,203,195,36,223,157,212,233,147,230,227,77,188,234,196,189,167,244,215,243,240,225,225,51,241,203,136,193,243,227,250,110,126,248,248,133,201,132,145,186,239,250,247,247,194,146,207,191,248,227,226,166,199,199,225,63,244,195,191,242,249,219,219,216,92,58,167,249,182,182,158,250,15,58,162,183,240,240,161,15,40,250,59,249,229,250,135,173,232,204,204,99,208,199,226,244,244,190,241,222,250,250,247,238,188,238,238,43,148,226,205,239,224,224,138,248,248,242,172,172,196,223,205,197,193,232,193,156,213,188,250,233,110,110,246,194,229,209,250,213,174,155,153,233,155,231,215,239,245,245,225,168,183,198,200,248,236,236,236,48,247,243,243,243,231,238,177,31,225,250,244,83,218,200,200,244,225,201,224,207,226,240,240,62,84,222,250,181,247,158,146,234,248,248,237,237,64,219,219,240,213,51,153,216,229,203,220,192,250,227,204,204,206,96,107,91,182,243,246,246,189,158,84,247,225,225,188,227,194,106,250,176,176,221,221,242,174,188,209,185,249,239,164,207,194,240,240,200,237,245,210,210,232,56,235,188,247,204,237,213
