static_val,244,244,244,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,2,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,214,214,214,214,214,214,0,214,214,214,214,214,214,214,214,214,214,214,214,2,214,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,114,114,114,114,114,114,114
time,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:52,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:53,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54,08/03 18:54
dynamic_val,164,199,178,205,162,134,218,217,151,187,191,191,217,111,148,214,248,248,194,237,244,244,213,213,242,242,198,190,232,232,183,129,213,229,241,241,168,156,188,146,146,203,138,205,205,158,158,186,250,188,180,208,169,180,181,246,164,165,205,182,182,204,226,250,243,236,227,227,213,203,176,244,237,122,246,246,231,229,229,155,214,222,135,188,188,248,248,204,188,191,213,242,167,179,168,249,117,124,216,216,128,214,214,183,128,239,239,239,225,225,214,210,171,152,99,150,242,135,34,137,250,170,170,241,149,220,154,230,248,247,250,225,229,219,237,121,157,184,184,242,235,237,208,236,236,164,209,210,215,239,230,197,205,221,221,226,201,241,142,239,233,104,180,160,221,135,135,207,250,206,206,174,212,239,239,246,223,219,196,233,165,219,193,203,235,248,222,189,173,140,223,223,243,165,200,176,214,172,172,67,102,214,247,175,248,213,241,164,200,166,186,172,164,250,170,206,184,184,202,209,209,250,250,203,84,223,183,201,177,177,159,201,198,232,206,206,186,127,229,208,208,211,175,131,246,223,223,214,226,226,250,246,250,186,235,150,176,203,236,212,225,226,192,163,247,240,241,185,247,214,182,186,183,215,234,232,242,242,144,238,153,147,248,248,183,181,249,236,236,200,227,233,238,240,240,250,188,143,195,146,158,224,227,203,203,215,133,218,224,230,218,218,208,208,222,169,191,191,171,189,191,191,214,41,215,196,233,208,199,142,163,203,147,108,216,210,141,152,181,214,208,208,182,89,169,193,176,208,208,177,206,210,249,249,217,208,191,183,240,217,217,142,176,176,206,218,218,223,159,219,227,231,231,238,238,250,205,200,224,216,250,250,229,205,205,214,221,221,184,250,250,249,158,199,240,240,208,208,130,225,225,240,245,245,227,227,206,196,219,242,219,228,205,229,231,228,228,220,155,174,230,179,172,134,84,180,154,154,225,153,209,225,246,193,139,202,194,132,243,216,202,136,242,242,216,109,217,217,161,200,200,192,190,211,230,209,121,174,220,142,181,185,158,220,143,203,219,237,205,218,244,244,196,196,250,216,142,141,223,216,130,250,196,152,237,215,206,139,133,222,213,208,212,248,143,186,198,198,127,226,226,41,41,190,141,244,212,136,136,176,191,229,229,233,233,124,222,84,225,218,184,246,221,182,173,99,123,215,250,214,84,154,212,195,192,188,159,185,83,247,231,182,166,166,219,209,209,173,176,183,182,155,223,145,188,213,158,128,218,217,147,244,190,211,146,225,250,159,193,191,209,209,223,212,150,150,181,208,123,194,216,230,248,248,132,231,243,184,231,218,195,166,210,228,238,135,158,210,141,145,250,250,250,186,233,216,167,162,190,190,133,204,193,193,199,68,175,201,224,241,241,176,145,138,215,225,131,131,207,207,156
