static_val,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,102,102,102,102,102,102,102,102,102,102,102,102,6,102,102,102,102,102,102,102,102,102,102,102,102,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
time,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:25,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:26,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:27,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28,08/08 13:28
dynamic_val,83,250,230,230,173,148,247,247,233,233,241,203,250,250,241,71,101,97,104,166,199,206,240,192,131,198,236,98,108,247,151,93,106,181,154,237,104,181,172,153,208,238,204,180,178,180,75,118,172,163,30,243,65,138,250,119,218,245,104,170,191,216,250,127,148,183,250,72,138,180,232,232,199,132,137,183,250,229,229,243,243,220,94,94,231,71,250,98,195,233,142,190,220,220,244,235,228,83,162,197,245,237,222,142,134,211,239,239,239,200,135,249,249,95,95,240,152,212,212,194,160,234,156,199,217,232,191,173,250,250,220,245,192,226,226,200,68,103,163,191,191,218,250,250,250,222,160,131,200,157,140,200,125,152,121,131,156,99,124,128,128,177,117,178,141,212,212,141,178,148,148,190,128,188,119,182,220,96,156,83,240,224,224,200,205,201,250,170,170,166,245,148,212,250,222,175,177,218,118,199,110,226,226,149,84,250,219,219,129,188,41,129,221,193,239,93,121,241,228,209,246,72,198,236,175,141,210,159,113,97,120,157,220,136,82,197,250,173,239,250,250,250,150,166,249,250,232,232,242,180,223,223,226,128,229,229,145,140,197,193,14,167,138,176,216,177,211,129,203,180,193,193,208,52,250,156,138,231,225,225,240,205,198,232,109,187,248,244,241,179,213,250,250,250,227,203,183,239,239,243,193,104,112,112,147,213,138,147,201,201,86,144,237,243,241,92,131,225,250,250,250,131,207,185,185,163,248,185,210,110,121,150,135,139,184,154,165,192,138,208,136,177,201,166,137,197,96,95,172,244,244,114,132,108,176,216,246,233,215,95,121,183,145,217,248,248,156,182,187,187,225,135,156,207,190,190,168,216,148,113,204,161,161,173,126,87,87,90,126,96,141,243,71,102,102,90,114,116,168,177,175,223,93,88,63,69,156,156,137,201,213,170,244,205,190,236,229,170,238,240,133,216,243,231,231,166,172,234,250,250,250,177,159,102,102,216,71,226,211,239,155,155,154,119,161,70,133,110,166,180,203,240,240,114,214,214,212,198,177,177,182,117,109,162,141,141,164,133,165,170,222,225,145,250,157,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,0,0,111,243,169,193,250,250,226,226,217,217,184,224,146,201,169,214,97,99,126,233,175,181,245,189,250,118,246,133,216,42,82,55,250,137,225,225,83,218,70,128,206,247,192,249,110,110,169,205,121,85,112,126,157,177,129,212,148,205,193,132,173,175,234,67,226,244,53,134,56,110,84,74,135,107,135,135,97,130,149,116,141,141,77,166,249,209,231,240,126,212,212,58,172,244,155,238,169,166,93,175,132,170,145,241,241,218,130,188,243,235,147,228,247,247,232,232,116,193,210,95,236,101,200,242,242,114,219
