static_val,84,84,84,84,84,84,84,84,84,84,84,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,96,96,96,96,96,96,96,96,96,96,96,0,96,96,96,96,96,96,96,96,96,96,96,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,143,2,0,143,143,143,143,143,143,143,143,143,143,143,143,143,143,2,143,143,143,143,143,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,224,224,224,2,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2,248,248,248,248,248,183,183,183,183,183,183,183,183,183,183,183,183,183,183,0,183,183,183,183,183,183,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,160,130,130,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,152,2,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,112,112,112,112,0,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,131,131,131,131,131,131,2,131,131,131,131,131,131,131,131,131,131,131,170,170,0,170,170,170,170,170,170,170,170,170,170,170,170,170,2,170,170,170,170,170,170,170,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,230,230,230,230,230,2,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,2,36,36,36,36,36,0,157,157,157,157,157,157,157,157,157,157,157,157,157,0,157,157,157,157,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
time,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:19,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:20,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:21,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22,08/12 13:22
dynamic_val,49,134,81,226,230,198,198,182,91,55,46,130,195,214,156,239,222,230,239,239,234,232,222,250,194,219,97,232,232,213,250,250,88,134,212,212,117,202,250,69,157,67,213,84,246,216,228,183,133,225,225,202,250,86,124,65,45,172,244,244,238,197,104,69,227,227,191,162,162,191,223,229,192,214,216,216,212,207,207,236,236,208,231,121,80,233,83,99,227,241,172,244,217,247,198,198,130,134,250,84,84,230,196,174,174,53,181,181,224,155,165,165,209,193,193,84,203,250,250,221,221,212,228,228,182,153,180,164,176,51,100,135,250,65,250,218,238,188,123,242,233,139,224,222,170,221,231,107,181,244,109,116,57,218,208,247,226,226,238,238,158,32,204,189,189,206,241,229,205,84,209,112,188,236,201,187,83,224,171,171,250,250,197,197,200,235,119,119,230,230,215,112,186,121,211,219,234,185,245,249,172,165,112,86,84,186,250,220,220,237,238,238,241,240,195,74,104,201,200,85,173,166,248,105,84,209,241,241,226,217,171,175,202,193,98,86,246,172,227,227,218,218,97,110,248,79,166,250,115,102,220,242,148,104,187,151,84,220,240,213,248,248,216,150,150,245,249,68,250,185,83,222,228,228,202,202,241,241,200,70,101,101,203,203,219,219,230,227,120,84,231,231,183,250,136,151,131,234,220,108,201,165,186,174,102,55,238,99,230,224,225,250,179,57,131,138,138,239,87,226,250,250,84,225,229,242,228,213,210,102,120,151,195,211,205,205,203,203,66,216,216,237,237,197,179,204,234,84,192,201,247,98,115,64,229,183,205,238,189,183,229,240,247,247,239,132,191,217,215,141,138,223,138,152,246,186,226,226,105,219,211,210,221,221,207,234,179,216,215,220,101,246,218,241,51,84,216,126,177,177,54,189,246,159,159,250,246,246,226,84,242,181,219,100,100,199,189,191,247,247,147,147,50,84,191,191,244,215,161,68,250,135,230,229,219,106,105,224,224,155,155,250,140,100,228,115,212,212,181,181,229,229,239,94,84,177,149,225,249,66,142,241,146,242,193,193,215,179,127,218,115,180,242,246,190,71,163,213,213,214,247,202,242,182,139,208,250,200,240,240,145,174,250,209,237,237,152,248,250,191,139,188,198,128,250,250,200,249,224,186,116,87,222,84,242,250,138,138,228,84,234,228,228,119,71,100,114,250,250,245,205,241,241,84,83,242,190,190,250,129,189,180,227,193,236,250,46,233,156,249,174,244,170,138,231,184,184,216,131,243,171,197,52,234,141,227,250,241,100,118,43,140,225,167,250,227,188,233,176,188,248,99,199,217,215,132,132,67,233,73,193,204,187,200,200,250,250,131,231,191,191,60,235,225,207,236,199,227,75,250,250,175,231,87,132,57,250,197,216,229,166,225,201,143
