static_val,217,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,232,232,232,232,232,0,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,92,0,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,99,99,99,99,99,99,99
time,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:55,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:56,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:57,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58,08/09 10:58
dynamic_val,229,242,186,250,237,211,224,227,211,211,208,250,237,237,223,155,242,173,225,227,238,220,238,231,217,247,247,188,189,211,211,244,235,250,186,236,250,166,180,239,239,237,229,216,246,86,220,250,197,224,159,234,201,171,202,243,213,149,232,189,176,239,246,246,214,62,243,232,232,199,177,248,62,159,191,188,188,123,204,189,38,246,249,140,220,164,247,247,216,83,226,223,223,237,199,170,250,250,212,205,185,185,213,182,245,230,204,250,247,222,237,237,235,131,185,241,230,213,230,68,171,181,245,245,224,224,177,40,202,80,237,244,209,209,250,188,230,235,226,229,243,249,243,250,233,198,240,195,195,250,250,123,193,81,243,183,243,250,58,202,233,166,169,130,181,195,238,207,64,139,187,238,243,185,250,232,199,250,154,206,236,236,171,219,174,227,155,249,216,216,205,250,193,245,232,232,192,250,197,207,238,222,241,235,250,250,218,224,199,166,249,236,250,250,250,221,242,250,237,80,222,222,172,229,240,247,247,241,185,243,52,219,210,34,230,198,217,191,238,225,250,250,184,239,78,175,250,250,236,162,148,250,237,233,231,248,250,250,242,242,224,250,219,233,250,83,198,218,153,224,224,161,157,197,127,224,224,243,243,234,248,193,203,171,237,250,157,228,191,195,84,203,184,212,205,196,207,207,229,234,189,211,202,194,239,222,175,249,249,241,241,196,215,201,223,227,221,250,189,189,226,60,170,241,186,201,250,250,218,211,211,180,201,235,249,235,250,157,239,148,184,237,136,215,215,146,250,226,244,190,250,215,175,231,29,145,216,83,248,148,173,57,232,183,183,229,250,154,233,231,210,210,247,247,157,235,199,220,146,142,188,240,232,158,250,250,250,233,209,142,175,250,218,207,207,217,188,163,239,230,205,234,193,93,193,145,172,192,241,195,221,201,239,250,193,237,236,223,222,222,223,223,241,250,160,244,201,201,250,250,250,203,179,192,207,222,180,250,234,129,250,238,194,171,147,250,250,168,165,246,200,222,249,250,202,240,240,73,147,188,176,150,241,135,197,228,145,246,173,223,187,59,217,29,180,227,234,223,193,46,241,233,165,206,84,54,208,208,202,213,216,200,211,162,250,178,178,226,122,237,143,192,215,215,228,229,54,242,179,162,236,230,225,192,240,206,185,167,118,215,215,141,234,165,190,250,242,242,226,238,234,226,226,158,203,233,243,162,240,222,218,145,250,250,195,165,227,148,173,200,229,229,199,206,234,247,231,158,194,197,203,209,248,195,195,206,206,39,197,219,237,155,197,175,245,188,209,181,237,32,177,246,246,237,206,247,181,241,227,250,250,250,236,136,237,237,227,227,213,205,203,203,190,181,248,139,211,243,250,219,71,242,218,155,229,41,182,152,229,169,158,226,221,191
