static_val,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,235,235,235,235,235,235,235,235,235,235,235,235,61,235,235,235,235,235,235,235,235,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81
time,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:25,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:26,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27,08/05 00:27
dynamic_val,83,244,151,151,77,224,197,161,149,205,235,132,250,199,136,146,215,228,200,126,165,216,153,227,231,236,250,139,139,136,173,192,227,72,161,148,231,130,130,178,247,139,153,237,237,164,247,131,233,150,134,156,249,220,196,161,196,120,246,233,233,173,234,170,170,229,168,151,223,154,238,249,248,175,100,223,237,152,152,239,144,149,196,64,223,161,64,148,196,222,139,139,223,132,217,217,167,167,182,245,172,111,158,222,229,122,231,234,198,208,235,250,250,145,247,247,203,204,204,250,137,225,225,121,151,227,227,123,97,165,240,134,122,235,194,207,229,137,250,179,98,165,192,220,244,244,124,134,246,246,96,207,199,233,158,233,197,228,144,144,214,143,170,196,209,93,236,236,243,232,226,142,206,206,153,204,225,208,148,230,248,248,160,236,222,221,225,239,15,88,118,121,100,226,226,141,120,141,196,249,249,113,134,158,250,121,232,227,227,155,121,172,247,247,236,122,177,250,250,243,159,159,240,240,137,123,221,183,133,158,155,177,184,187,192,234,238,238,138,117,62,179,207,152,240,226,222,151,151,161,175,178,216,206,173,224,242,242,242,196,214,212,129,129,224,215,214,137,172,83,217,155,100,188,217,191,158,147,168,245,133,232,188,237,226,160,242,250,250,148,210,172,152,191,75,213,173,132,150,236,236,150,234,234,247,139,125,231,231,104,101,168,168,219,237,237,85,187,212,121,101,235,204,248,137,152,242,170,213,250,154,154,248,170,200,239,117,215,153,153,233,222,228,250,247,145,250,157,114,166,175,221,232,188,121,122,175,215,215,214,221,127,145,204,249,249,236,248,250,250,250,106,79,249,218,192,112,225,21,133,133,227,227,143,93,156,156,183,233,230,156,77,170,209,240,227,227,214,231,130,149,164,182,242,242,250,178,110,162,209,233,118,228,234,240,151,151,219,249,116,178,178,137,183,238,238,140,209,243,103,228,184,232,250,236,148,139,186,222,218,155,190,230,105,241,241,241,170,151,144,232,210,105,170,174,144,238,238,207,222,222,238,205,108,161,198,238,179,133,175,250,250,234,228,214,235,249,249,152,225,194,235,235,133,133,232,156,128,172,191,221,148,102,172,172,215,244,136,136,123,233,233,178,128,233,250,142,142,215,120,168,189,74,244,193,135,148,224,131,231,178,250,250,168,168,249,191,150,150,219,159,204,237,195,163,163,211,83,195,195,166,177,246,250,223,140,150,219,229,119,86,242,242,175,218,250,250,250,154,126,95,249,220,164,229,234,234,119,142,116,243,182,141,95,127,165,176,221,195,150,217,217,142,224,199,171,246,246,105,173,161,184,77,207,170,146,165,231,137,229,232,205,239,131,231,213,195,139,112,198,147,149,179,197,238,47,244,198,163,142,57,176,242,242,143,250,224
