static_val,3,3,3,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,16,247,247,247,247,247,247,247,247,247,247,59,247,247,247,247,247,247,247,247,247,247,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,42,42,42,42,42,42,42,42,42,42,24,42,42,42,42,42,42,42,42,42,42,42,42,215,215,215,215,215,215,215,215,215,215,62,215,215,215,215,215,215,215,215,215,215,215,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,247,247,247,247,247
time,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:37,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:38,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:39,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40,08/05 06:40
dynamic_val,119,170,236,250,227,199,175,143,143,171,250,239,179,149,182,229,186,131,223,223,203,203,194,110,124,221,221,188,109,199,218,212,145,125,148,229,183,132,164,234,192,169,157,231,248,231,174,174,214,210,181,129,125,180,141,219,231,206,195,155,117,197,181,246,246,208,184,117,148,208,224,227,178,168,116,229,239,203,165,133,168,246,220,198,161,159,232,250,214,175,143,126,190,140,181,148,243,207,188,141,158,212,234,234,218,156,109,161,210,226,226,181,149,236,207,198,164,245,250,215,157,185,172,194,171,209,209,217,201,170,179,152,195,226,200,169,132,222,221,165,112,148,194,225,214,145,164,227,192,133,147,242,178,150,188,225,183,143,213,214,184,180,187,234,197,167,115,138,221,205,146,149,218,224,130,159,196,250,202,184,189,189,206,243,223,211,176,117,128,159,235,238,221,211,161,137,178,202,201,172,153,162,219,221,210,108,153,171,237,250,224,205,180,113,148,205,176,220,250,250,239,214,163,144,167,221,250,250,250,189,189,163,212,185,168,225,207,215,183,186,186,219,219,184,172,224,225,186,168,113,151,227,239,227,185,170,157,184,224,249,235,173,174,249,249,175,83,221,211,197,161,125,179,232,205,190,126,156,220,208,143,119,134,217,158,161,201,236,58,149,160,199,250,227,192,216,216,158,235,213,213,192,178,185,194,191,163,143,162,225,231,216,187,156,108,149,237,236,201,175,169,140,183,187,249,249,209,174,142,162,171,242,235,235,119,177,218,236,194,186,124,209,220,225,214,193,154,117,189,189,196,202,192,169,187,230,147,212,232,222,172,115,174,174,249,193,176,171,231,241,235,193,126,152,162,241,219,199,145,120,213,154,233,222,203,166,170,141,201,221,192,182,147,225,229,229,210,168,244,155,235,235,185,164,180,248,181,166,153,25,250,216,172,197,222,182,119,209,183,162,202,202,167,115,214,214,198,109,238,238,200,173,116,173,220,248,233,218,174,230,248,210,194,194,234,118,225,200,183,133,203,230,191,116,134,223,223,217,162,215,221,191,165,228,237,165,144,173,250,229,189,83,222,191,172,193,193,225,226,205,192,157,115,142,196,236,236,188,163,140,222,207,167,177,244,221,170,138,178,237,244,221,194,145,183,245,244,244,181,146,169,223,194,171,219,232,232,203,161,120,184,249,223,199,116,153,227,229,234,223,168,218,250,250,206,159,227,244,178,138,188,232,207,169,118,188,206,233,216,190,174,194,159,206,168,121,224,224,202,126,157,219,225,236,130,157,250,242,200,145,147,168,246,246,248,242,199,199,126,126,174,212,249,223,200,175,124,151,226,172,202,202,195,153,132,224,222,208,141,147,164,231,194,144,182,249,249,209,193,147,238,238,242,193,121,162,236,245
