static_val,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,219,219,219,219
time,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:33,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:34,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35,08/05 04:35
dynamic_val,160,232,250,238,207,207,247,168,131,160,244,230,213,201,201,174,226,240,236,231,212,199,139,172,185,246,244,237,192,122,154,230,230,192,180,175,241,241,208,156,163,240,250,202,215,240,206,188,213,217,227,208,170,193,157,199,240,212,174,224,215,177,221,228,204,193,195,234,223,190,156,245,248,208,166,196,235,224,156,139,198,241,235,212,142,165,234,207,140,164,182,231,217,142,161,205,232,218,192,161,203,235,183,147,250,208,186,238,206,164,136,222,238,238,212,136,199,245,229,152,163,227,231,224,191,123,177,237,249,239,225,204,140,158,208,243,250,230,215,199,171,245,245,197,221,231,192,147,228,176,234,250,247,233,217,196,183,136,167,173,174,168,188,250,237,229,212,193,156,171,230,232,223,162,177,173,232,242,214,182,197,247,220,191,230,230,195,153,190,228,228,207,202,234,211,184,145,225,228,217,161,123,181,234,232,190,145,193,244,240,195,221,232,250,250,202,193,214,192,219,219,199,212,212,202,190,220,228,210,159,226,234,200,177,184,184,245,219,202,163,183,245,19,199,186,186,244,216,192,161,218,218,170,242,250,240,218,198,143,205,167,83,159,235,232,225,165,157,225,226,204,138,163,249,210,197,199,196,227,37,34,240,211,205,169,186,240,207,184,164,246,250,211,173,188,230,230,229,140,230,228,224,170,160,161,236,205,143,160,233,232,179,179,248,250,250,210,178,245,238,189,130,198,229,206,196,142,208,238,210,140,150,228,210,197,149,174,224,197,139,165,245,207,206,228,246,250,204,185,213,248,229,83,212,173,214,166,202,239,157,147,232,229,171,168,168,242,218,206,147,176,235,250,220,220,180,205,248,250,250,213,191,210,239,201,190,146,226,198,167,146,158,223,243,204,136,229,229,227,162,154,224,226,199,199,160,182,250,222,201,186,173,235,245,199,144,177,250,230,210,164,141,216,225,213,201,187,205,246,208,200,131,225,226,197,144,151,195,148,220,224,238,172,250,225,204,159,226,241,211,203,169,245,235,190,186,125,184,203,197,218,250,247,212,188,178,186,248,215,183,248,245,250,230,191,187,213,246,218,191,152,137,228,228,203,203,198,221,208,131,181,223,209,147,150,224,189,189,172,227,250,214,204,189,177,242,242,242,194,146,235,194,138,221,191,191,223,246,213,194,128,166,192,240,233,169,160,186,192,250,250,215,193,155,174,240,240,250,212,138,191,190,218,250,170,201,225,235,219,216,181,156,170,230,206,135,165,209,241,241,207,195,162,145,190,182,233,250,240,214,192,145,179,223,2,250,214,182,230,249,249,194,190,187,248,229,204,182,136,227,239,212,199,131,222,222,163,249,249,202,176,148,221,222,222,156,165,227,234,197,189,167,184,242,215,207,151
