static_val,84,84,84,84,84,0,84,84,84,84,84,84,84,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,0,88,88,88,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,173,173,173,173,173,173,173,173,173,173,173,2,173,173,173,173,173,173,173,83,0,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,208,208,208,0,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,192,5,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,39,39,39,39,39,39,0,39,39,39,39,39,39,39,39,39,39
time,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:53,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:54,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:55,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56,08/09 02:56
dynamic_val,41,222,164,248,220,84,250,250,231,129,167,162,140,181,198,220,243,84,181,250,250,217,221,206,225,234,194,205,126,214,9,157,197,250,223,223,150,177,180,190,202,230,244,170,249,203,237,237,164,153,171,221,54,204,188,166,199,245,134,169,169,183,247,199,250,217,250,250,198,27,202,250,250,51,249,250,212,233,152,174,177,177,203,250,144,144,221,83,239,239,247,160,210,241,212,212,175,176,181,250,83,161,234,221,250,193,220,211,155,174,188,242,176,230,137,250,250,203,188,239,243,179,151,199,134,244,244,143,228,236,240,192,189,189,65,189,186,223,223,158,199,216,195,216,172,172,69,173,250,74,225,63,187,187,138,208,70,70,205,205,176,25,142,201,232,169,243,202,202,248,248,248,77,246,178,250,235,160,223,191,211,172,181,136,232,232,193,231,225,248,250,186,196,161,237,64,207,207,246,246,109,132,242,230,188,250,58,196,238,227,178,182,224,203,233,241,241,220,238,179,179,250,250,204,250,232,207,225,240,250,241,241,227,160,224,197,197,185,248,203,250,244,179,203,220,188,188,218,224,84,222,242,246,240,240,234,222,188,248,242,219,181,172,176,250,250,208,192,244,55,147,161,178,168,146,245,244,196,174,143,55,200,174,238,244,170,82,154,250,239,14,90,222,250,249,215,249,49,191,212,219,201,222,190,224,242,250,243,151,48,164,179,202,211,59,189,189,61,166,247,227,150,241,144,226,28,158,193,193,187,247,250,194,208,162,212,208,74,225,215,198,239,192,187,117,145,175,229,237,229,84,37,240,249,249,229,229,171,194,84,250,226,241,241,237,237,166,180,195,195,230,109,186,213,229,229,169,218,218,249,169,205,231,197,248,177,184,248,206,250,212,250,241,186,236,165,221,181,250,250,205,160,188,229,161,149,82,220,175,200,250,250,203,198,153,247,247,236,152,230,148,149,235,198,138,224,231,244,222,215,162,217,84,211,223,223,248,248,200,250,82,215,246,250,34,233,224,224,177,192,221,166,238,162,250,147,239,244,203,250,152,152,175,175,185,58,146,154,216,199,45,175,233,239,239,203,180,188,250,182,213,43,204,196,173,223,233,164,213,205,165,228,250,127,159,28,246,183,250,180,180,250,145,249,249,221,245,202,185,245,250,189,247,201,250,247,234,250,133,133,249,224,228,213,213,236,210,175,250,182,59,223,200,238,69,181,203,250,242,216,192,236,236,235,231,224,178,181,73,150,161,209,219,219,204,183,227,84,234,234,18,159,213,183,209,195,206,247,151,110,221,222,250,60,148,235,235,244,165,250,218,200,233,215,235,235,223,241,241,250,241,187,228,213,166,166,183,117,169,213,55,222,247,184,216,203,207,84,238,198,59,185,187,212,175,162,183,242
