static_val,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,100,100,100,100,2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,68,68,68,68,68,68,68,68,68,68,68,68,68,68
time,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:44,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:45,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:46,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47,08/04 07:47
dynamic_val,245,205,212,152,231,113,113,165,209,203,222,59,35,109,124,108,233,240,154,90,244,238,112,74,147,177,228,228,67,245,238,97,165,204,138,240,240,87,179,204,201,249,86,108,235,2,110,145,203,203,229,236,236,244,90,214,129,230,140,140,230,230,95,73,208,208,232,126,230,228,244,244,124,149,218,244,129,84,220,118,31,145,218,218,109,236,113,113,193,40,138,219,98,137,184,228,223,109,176,235,103,167,223,230,116,217,109,225,250,27,147,182,246,246,239,97,250,235,250,248,107,152,250,250,159,211,244,76,160,172,250,250,240,122,97,198,224,224,244,244,111,209,209,183,244,106,193,240,119,239,239,99,143,250,229,229,243,106,40,248,116,214,203,250,100,160,199,244,226,117,194,194,230,193,234,246,146,107,83,211,234,188,228,250,107,166,189,233,244,88,250,250,250,250,97,235,215,243,97,131,179,243,222,76,149,249,233,79,196,250,250,236,64,213,227,222,228,48,147,217,217,250,250,250,102,173,203,221,86,249,212,200,169,238,229,101,110,179,238,238,98,149,208,196,98,191,228,236,250,55,202,226,228,250,126,191,191,242,242,191,241,37,242,78,136,206,193,241,92,200,230,250,87,153,250,250,232,250,121,73,228,228,239,104,26,125,203,232,225,74,197,185,44,190,230,219,230,97,158,215,240,231,225,98,193,233,233,233,129,129,179,250,250,230,243,109,149,206,230,229,237,101,153,180,213,120,250,233,193,241,147,250,125,94,199,235,235,219,72,132,179,229,229,75,207,230,85,188,213,229,240,74,207,207,246,91,24,147,215,250,83,211,32,149,250,57,126,100,246,246,235,230,60,130,184,235,245,111,194,210,193,237,89,214,237,133,240,250,115,235,161,245,34,169,195,236,233,98,192,122,53,122,87,225,250,172,220,250,100,70,135,221,245,245,115,75,167,216,233,137,177,241,241,250,116,75,208,223,181,116,125,178,241,241,98,189,250,135,250,110,195,231,219,78,125,184,245,74,157,217,83,221,168,248,121,206,149,224,235,139,187,172,225,124,222,250,250,95,208,214,243,226,67,132,182,238,233,107,83,208,208,237,237,191,250,250,244,108,179,224,224,235,110,102,146,214,219,236,106,85,224,224,247,250,113,113,202,100,250,250,133,156,230,234,234,123,181,229,132,195,228,228,127,232,232,91,250,109,218,230,232,212,219,231,111,38,106,157,83,95,197,237,227,244,248,121,92,196,210,197,248,248,103,76,154,189,236,249,73,157,203,219,94,162,215,250,54,208,236,236,141,245,228,75,238,247,88,188,192,250,250,95,145,213,235,230,109,90,236,120,234,234,126,250,250,240,246,112,186,239,140,250,234,115,152,189,196,237,226,103,205,235,243,111,234,234,250,234,74,144,213,203,242,242,124,87,187,94,236
