static_val,179,76,76,76,76,76,76,76,0,76,76,76,76,76,76,76,76,76,76,76,76,76,76,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,130,130,130,130,130,0,130,130,130,130,130,130,130,130,130,130,130,130,130,130,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,208,208,208,208,208,208,208,208,208,208,208,0,208,208,208,208,208,208,208,208,208,208,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,77,77,77,77,77,77,77,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,149,149,149,2,149,149,149,149,149,149,149,149,149,149,149,149,149,149,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,17,17,17,17,17,2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,39,2,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,184,184,184,184,184,184,0,184,184,184,184,184,184,184,184,184,184,184,184,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,77,77,77,77
time,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:46,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:47,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:48,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49,08/12 03:49
dynamic_val,83,112,193,167,125,213,235,106,84,109,162,218,227,240,250,250,176,147,147,140,175,155,249,183,183,183,133,214,200,249,249,172,124,101,192,222,250,245,245,155,155,167,182,182,243,197,170,102,235,242,242,232,219,60,154,153,70,161,234,250,248,166,232,145,240,169,176,124,250,250,237,125,140,218,57,250,237,231,224,103,202,242,219,165,245,148,250,148,142,85,157,127,199,217,233,202,202,219,248,242,169,177,74,245,158,101,250,249,183,146,250,212,226,84,250,146,146,178,98,161,242,117,202,229,229,221,184,139,250,73,248,223,208,236,122,152,105,148,231,229,143,218,218,116,116,227,243,214,211,233,88,175,175,250,43,189,189,217,215,211,223,46,170,170,84,136,206,216,248,250,176,147,76,123,237,117,222,218,218,184,186,230,189,223,250,66,168,161,53,178,178,224,224,169,182,147,239,207,188,228,98,188,122,128,227,217,206,92,250,250,242,132,187,202,107,114,226,226,235,148,205,136,245,250,220,144,84,188,210,154,154,186,186,161,225,182,126,223,213,213,97,201,235,125,250,223,84,213,237,99,231,250,127,246,82,217,214,215,206,128,30,161,203,246,246,195,207,207,250,227,238,207,147,203,203,201,223,213,244,238,238,167,227,214,96,110,250,250,178,250,168,231,223,178,246,162,139,51,129,235,235,149,205,230,230,219,219,237,109,165,84,250,233,233,250,172,192,218,199,219,112,146,199,250,211,228,141,182,84,135,166,41,128,250,227,227,144,157,206,227,236,223,233,233,248,246,139,225,225,250,250,250,216,73,211,211,84,250,244,244,229,211,158,205,193,229,229,180,222,103,133,171,241,238,211,159,250,113,209,52,213,171,215,215,224,234,115,242,96,96,70,202,250,250,178,193,214,179,205,91,140,220,224,244,250,165,152,237,105,197,250,205,68,217,235,60,211,232,201,222,250,114,178,172,115,79,199,225,190,231,231,131,250,215,232,228,228,144,216,242,215,83,219,242,184,171,171,214,185,111,208,250,250,227,226,250,188,223,143,143,250,61,236,215,227,141,184,236,125,158,248,239,176,243,71,71,225,226,216,84,225,226,141,160,175,223,223,216,216,239,31,185,185,150,91,132,199,188,106,225,225,188,206,156,104,239,244,250,246,250,250,224,214,174,166,61,100,219,149,230,196,165,227,239,239,217,152,166,180,219,146,146,203,223,72,133,198,186,93,188,164,193,164,195,195,115,115,240,250,202,135,209,209,241,250,155,211,224,224,226,229,229,202,63,201,241,230,194,162,162,183,212,239,202,187,153,214,214,216,203,228,201,201,217,245,140,219,219,239,239,250,250,250,161,212,212,119,210,210,225,225,159,178,185,234,171,190,236,239,250,159,168,91,165,145,222
