static_val,174,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,2,89,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,154,154,2,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,2,154,154,154,154,154,154,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,250,250,250,250,250,250,250,250,250,250,250,250,2,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,34,34,34,34,34,34,34,34,34,34,34,34,2,34,34,34,34,34,34,34,34,34,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,31,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,145,145,145,145,145,145,0,145,145,145,145,145,145,145,145,145,145,145,145,145,145,45,45,45,45,45,45,45,45,45,45,45,45,45,45,2,45,45,45,45,45,45,45,45,45,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,186,186,186,186,186,186,186,186,186,186,186,186,186,186,0,186,186,186,186,186,186,186,186,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,165,165,165,165,165,165,165,165,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,190,190,190,190,190,190,190,190,0,190,190,160,190,190,190,190,190,190,190,190,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,7,106,106,106,106
time,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:23,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:24,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25,08/12 13:25
dynamic_val,161,116,183,126,168,245,238,194,214,214,75,227,197,197,204,101,121,121,211,90,183,84,225,225,110,110,214,107,110,246,212,211,114,72,72,122,122,213,206,206,225,74,202,239,124,156,183,231,191,84,245,231,84,232,215,123,189,61,108,108,187,187,219,145,56,71,84,230,163,250,250,124,70,230,230,211,244,244,179,210,210,99,183,208,237,134,212,234,250,63,240,250,115,230,197,243,223,155,211,211,121,191,247,91,186,228,233,164,158,158,224,178,101,101,171,92,229,221,184,184,242,237,234,227,175,175,145,232,232,176,174,174,149,226,209,180,221,160,223,201,113,64,232,241,209,224,234,121,183,245,245,67,182,241,241,250,138,183,75,242,239,232,211,230,117,229,191,245,250,250,60,60,235,237,247,239,131,170,68,217,183,178,242,181,122,167,175,208,149,47,195,92,250,250,243,143,103,228,228,142,200,237,231,141,141,71,231,215,215,185,232,108,56,185,212,212,247,129,84,243,190,226,208,208,148,148,234,204,250,250,250,189,189,248,84,241,250,31,142,160,68,206,181,181,247,200,154,154,52,91,198,174,211,153,211,215,215,150,250,213,206,154,146,246,250,198,231,109,172,140,67,109,246,236,107,234,248,179,141,217,242,156,233,224,224,176,214,243,197,102,214,235,150,242,249,179,179,238,84,233,215,215,118,56,182,165,141,197,119,131,201,201,206,161,228,216,209,245,229,124,225,208,241,244,219,168,164,189,207,207,73,67,84,207,173,207,239,239,249,227,132,182,170,74,111,166,222,180,180,155,216,173,46,188,215,83,250,175,84,250,197,226,173,65,176,210,229,245,242,135,157,65,50,202,158,206,214,93,154,55,43,37,248,250,209,112,90,84,173,247,247,244,244,77,97,76,194,205,158,183,244,154,154,77,210,172,191,237,179,179,209,248,248,250,168,168,223,193,196,161,203,139,58,133,225,162,179,179,181,69,92,244,194,84,173,232,145,145,201,240,245,200,118,200,128,58,83,135,63,237,216,56,152,236,236,77,101,175,172,178,178,218,231,109,68,215,114,183,250,73,148,67,220,245,153,240,68,160,58,84,242,200,147,97,51,211,113,102,224,196,97,73,232,200,124,249,163,111,217,222,143,84,224,224,117,153,59,226,201,226,200,242,246,246,59,211,187,241,170,200,198,173,150,59,250,115,244,239,207,167,222,157,94,165,184,248,198,198,83,199,250,136,44,184,195,250,218,85,123,73,231,171,178,102,106,116,78,231,171,176,84,208,248,244,249,169,174,235,235,250,172,216,190,151,181,231,150,210,179,179,213,153,215,111,126,69,234,188,213,231,250,232,230,190,123,146,223,223,234,230,182,187,209,207,101,145,176,145,247,247,250,250,138,56,233,244,84,223,198,86,115,84,86,120,239,239
