static_val,71,71,71,71,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,194,194,194,194,194,194,194,194,2,194,194,194,194,194,194,194,194,194,194,194,194,194,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,8,8,8,8,8,8,8,8,0,8,8,8,8,8,8,8,8,8,8,8,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,225,225,225,225,225,225,225,225,225,225,225,0,225,225,225,225,225,225,225,225,225,225,225,225,225,132,2,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,111,0,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,171,171,171,171,171,171,171,171,171,171,0,171,171,171,171,171,171,171,171,171,171,171,171,136,136,136,136,136,136,2,136,136,136,136,136,136,136,136,136,136,136,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,104,104,0,104,104,104,104,104,104,104,104,104,104,104,2,104,104,104,104,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,111,111,111,111
time,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:08,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:09,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:10,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11,08/09 03:11
dynamic_val,217,250,250,185,182,237,201,202,202,238,238,250,249,241,192,157,153,163,232,205,226,198,234,20,150,199,241,164,172,175,105,207,196,225,225,84,174,220,185,175,200,238,123,247,162,200,208,229,225,184,241,177,250,155,155,250,250,170,211,208,230,212,226,250,226,190,250,162,246,246,250,193,250,222,56,152,210,144,195,183,248,84,220,184,67,226,237,219,206,175,69,247,236,244,224,209,55,238,241,250,228,154,32,207,250,170,147,232,223,249,171,211,197,218,218,99,144,200,80,200,74,172,250,199,227,154,154,84,247,231,231,230,230,128,250,217,192,238,250,169,126,167,84,240,240,240,233,250,250,226,177,229,229,240,240,250,225,240,236,240,250,250,109,185,208,236,239,236,228,191,159,225,227,161,168,147,178,124,145,244,244,250,185,184,175,219,173,161,181,230,50,166,166,240,223,228,216,187,248,240,240,210,248,249,201,221,221,250,213,62,217,179,211,189,250,250,250,223,55,177,195,200,187,247,233,217,250,200,250,207,221,187,33,160,225,206,228,236,236,243,249,241,197,170,170,165,165,218,218,220,170,170,217,214,184,222,162,20,245,245,227,65,76,76,241,250,158,248,250,231,212,250,202,203,171,171,232,211,138,183,179,233,232,235,154,154,230,84,174,150,192,124,229,230,65,146,138,174,230,247,222,210,210,207,243,161,189,248,208,132,190,243,167,200,241,156,250,250,146,227,210,187,250,250,250,250,192,233,208,199,39,240,248,248,166,216,31,243,243,215,215,247,102,237,201,234,224,224,188,40,179,232,206,190,83,65,238,238,228,250,204,180,149,208,178,242,199,168,168,206,217,220,164,164,233,232,218,218,232,239,235,171,206,232,140,250,146,186,221,239,244,244,152,229,199,199,187,231,226,226,231,250,242,242,56,159,186,210,199,250,210,206,237,242,192,233,250,208,208,250,250,77,249,177,236,178,178,172,234,234,161,84,218,243,146,146,196,196,250,238,201,189,249,139,91,225,217,146,231,231,84,182,182,171,249,237,241,203,220,245,159,235,238,196,250,167,250,224,242,177,183,212,212,204,28,183,145,145,218,109,191,235,238,172,172,206,249,249,244,171,193,245,235,235,232,232,156,205,200,164,213,246,145,168,237,169,169,212,212,177,220,220,218,218,209,234,177,177,172,194,134,159,188,239,239,199,159,202,250,186,207,240,240,223,180,245,203,211,186,195,243,194,201,247,236,244,219,166,194,194,144,176,222,229,235,170,189,182,249,210,249,140,140,188,200,176,177,234,233,225,250,250,124,167,170,155,241,208,84,200,229,200,221,203,237,235,152,211,205,202,84,180,219,196,250,228,167,174,250,202,210,250,250,210,62,238,164,241,33,141,240,240,155,171,175,185,250,198,212,250,241,151,221
