static_val,210,210,210,210,210,210,210,2,210,210,210,210,210,210,210,210,210,210,210,210,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,0,152,152,152,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,33,33,33,33,33,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,2,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,2,145,145,196,196,0,196,196,196,196,196,196,196,196,196,196,196,196,196,196,2,196,196,196,196,196,196,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,152,152,152,152,152,152,152,152,152,152,152,152,2,152,152,152,152,152,152,152,152,152,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,165,165,165,165,165,165,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,132,132,132,132,132,132,132,132,132,132,132,132,0,132,132,132,132,132,132,132,132,132,132,132,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,182,182,182,182,182,182,182,182,182
time,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:22,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:23,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24,08/08 15:24
dynamic_val,240,156,66,176,176,77,168,84,219,181,225,225,238,151,188,54,71,210,143,206,157,175,175,55,102,75,151,191,143,158,108,162,122,249,249,179,250,196,84,98,199,97,175,242,224,179,166,217,170,148,148,191,155,98,145,210,150,232,215,73,153,107,184,184,240,154,193,230,210,151,250,189,190,222,118,164,190,214,200,250,250,181,181,61,159,87,73,200,200,184,100,199,129,85,187,96,186,192,192,161,155,155,165,165,188,208,204,189,162,162,71,158,163,180,244,198,136,86,186,186,219,246,187,172,159,159,169,245,239,179,170,179,54,116,247,158,165,165,136,203,176,159,213,161,196,196,168,145,159,162,160,232,232,182,182,159,165,213,218,201,201,193,164,164,36,237,71,54,149,212,178,139,139,177,143,81,198,162,163,66,161,50,238,247,115,196,188,130,92,151,67,159,160,160,159,214,172,137,137,176,176,84,244,180,229,76,182,230,199,239,134,134,155,60,246,91,183,237,204,65,84,198,128,221,187,170,104,104,127,250,153,139,156,136,168,118,215,193,178,177,177,220,84,243,170,146,162,160,150,215,195,201,201,132,107,56,212,167,219,203,185,185,51,195,247,181,83,199,130,143,158,134,189,145,145,163,62,221,160,222,114,182,244,235,241,177,198,126,64,250,176,50,92,117,194,130,133,179,177,118,118,172,166,173,157,157,157,162,156,156,173,250,170,96,207,207,160,167,147,145,145,161,172,229,183,167,162,84,211,149,243,180,84,244,86,196,171,171,226,226,114,167,67,156,94,94,183,84,193,164,164,116,204,250,151,188,146,206,176,199,79,178,137,171,171,170,234,234,150,141,173,211,172,146,56,153,191,250,198,198,69,172,84,205,232,232,237,157,143,187,100,228,108,165,155,152,66,243,161,183,150,250,161,248,73,173,145,58,84,113,71,203,174,80,182,214,192,150,150,150,47,172,172,149,180,154,213,200,218,178,165,148,83,247,250,204,204,175,153,228,228,179,188,153,68,93,249,237,200,216,226,248,165,155,250,207,248,248,174,250,224,149,165,150,150,84,175,61,61,203,193,153,169,171,247,247,189,224,224,142,195,195,249,184,163,50,50,72,206,138,138,132,132,176,144,95,161,213,213,176,222,247,167,167,95,234,127,148,87,129,173,140,169,119,167,76,135,185,185,250,250,216,82,133,163,165,165,242,181,52,158,98,135,136,160,192,207,191,198,207,207,250,124,153,185,247,174,199,199,170,69,246,233,138,240,195,156,102,101,191,243,136,136,131,250,150,150,185,152,158,98,166,198,90,138,167,205,238,238,79,143,166,166,164,52,91,158,136,209,203,199,114,104,166,159,63,63,170,177,141,198,163,163,187,187,95,109,167,158,242,242,189,189,121,95,160,238
