static_val,137,137,137,137,137,137,137,137,137,137,137,137,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,2,67,67,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,47,47,47,47,47,47,2,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,37,37,37,37,37,37,37,37,37,37,37,37,37,2,37,37,37,37,37,37,37,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,116,116,116,116,2,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,131,131,131,131,131,131,131,131,131,131,131,131,0,131,131,131,131,131,131,131,145,145,145,145,145,0,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,241,241,241,241,241,241,241,241,241,241,2,241,241,241,241,241,241,241,241,241,241,241,241,241,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,239,239,239,239,239,0,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,0,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
time,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 04:59,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:00,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:01,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02,08/13 05:02
dynamic_val,214,243,208,225,209,189,238,225,200,198,214,214,214,0,0,84,0,0,0,84,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,0,226,195,226,221,212,230,230,219,184,188,223,209,213,250,250,218,192,199,199,227,206,190,228,229,216,234,230,230,250,232,199,246,247,215,231,241,220,199,188,250,234,243,217,236,236,207,237,236,244,218,189,231,195,192,199,83,213,233,248,246,207,233,197,178,242,242,205,84,195,227,241,222,200,200,248,244,232,224,212,192,180,223,248,233,229,250,250,210,212,212,206,213,243,200,182,170,237,237,192,231,225,187,228,228,250,226,244,208,218,235,233,198,249,239,221,205,205,221,182,188,231,231,221,233,205,241,212,196,224,227,241,230,230,176,237,216,212,238,238,209,213,213,246,184,84,83,222,207,188,183,199,240,240,202,240,224,198,250,239,190,240,244,198,206,214,188,200,238,245,250,232,198,237,220,199,203,203,233,200,224,230,197,240,240,169,235,193,189,182,223,191,226,226,204,214,186,249,240,187,225,235,227,229,194,231,216,206,234,210,228,237,250,250,190,247,183,140,234,223,196,216,180,217,208,248,248,189,210,205,227,217,214,195,228,211,226,226,236,250,247,221,221,239,84,242,202,153,223,237,220,244,196,201,248,228,220,243,241,234,232,188,231,208,244,211,236,191,183,190,234,250,175,208,208,237,235,211,179,250,250,190,221,188,219,186,186,192,219,178,207,225,218,218,250,195,226,188,217,203,215,238,185,223,223,208,160,219,232,250,250,237,215,187,203,241,247,218,84,218,195,247,208,247,247,202,193,213,243,222,128,84,250,204,250,250,215,198,220,246,187,182,203,228,232,187,201,210,246,226,240,250,216,245,213,210,173,207,84,198,215,216,202,213,232,232,250,214,250,236,197,194,242,190,250,193,205,233,233,204,200,200,210,244,216,221,222,243,192,223,248,248,196,215,243,243,230,215,228,209,226,240,250,250,250,179,215,215,250,220,229,231,182,245,192,250,250,234,199,214,202,234,247,240,218,211,229,194,216,199,239,223,204,192,172,249,242,242,213,197,222,250,194,186,232,250,250,195,215,215,250,205,181,250,89,213,207,242,190,190,192,166,84,208,214,242,189,173,199,237,189,204,229,229,230,240,227,227,250,250,244,84,231,192,230,199,224,193,250,250,209,209,196,164,176,176,237,237,212,205,204,190,193,249,250,231,196,212,228,204,214,214,210,224,224,224,223,241,206,206,237,227,203,245,238,234,205,219,250,245,214,234,199,161,240,186,205,160,225,250,233,233,211,211,204,220,246,246,236,211,211,236,239,184,236,204,242,210,216,216,228,199,167,250,242,242,230,228,219,240,212,209,209,202,223,246,226,217,250,232,236,188,211,240,240,215
