static_val,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,20,20,20,20,6,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,31,31,31,31,31,31,31,52,31,31,31,31,31,31,31,31,31,31,31,31,31,31,235,235,235,235,235,235,235,235,235,235
time,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:47,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:48,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:49,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50,08/13 23:50
dynamic_val,83,188,249,226,198,163,114,223,102,243,236,175,134,249,229,250,51,209,209,110,196,187,231,92,233,233,219,223,78,195,163,99,74,182,153,60,138,138,189,86,117,117,144,180,243,138,145,52,125,233,237,221,221,212,186,111,249,204,228,200,212,212,232,213,242,240,240,209,222,242,242,210,101,246,157,231,246,246,177,158,158,106,229,82,108,190,243,250,231,158,228,250,248,175,240,240,101,206,77,238,238,249,167,250,148,215,250,168,153,244,224,206,206,83,131,229,118,92,159,195,83,219,169,249,250,156,218,212,90,187,208,220,220,126,67,171,247,184,172,247,131,250,233,250,237,177,250,250,250,176,226,226,152,218,166,250,250,234,234,93,240,74,239,213,90,110,147,237,237,173,153,202,179,230,162,237,250,213,220,250,250,236,250,250,202,218,189,217,79,233,193,236,215,49,88,236,221,75,190,245,218,126,171,191,59,41,41,216,98,236,218,229,229,42,221,221,250,80,221,154,91,221,206,74,245,45,194,122,230,230,143,138,248,214,214,148,241,241,31,227,70,246,246,139,250,250,202,144,250,139,246,200,230,81,157,250,250,233,233,250,70,189,189,179,211,86,243,224,69,115,96,92,155,224,101,203,206,206,247,177,132,45,178,72,139,232,66,200,233,233,232,228,94,152,152,233,241,241,153,204,223,249,249,68,155,250,250,230,221,245,209,243,243,236,236,207,238,245,245,178,178,242,173,143,143,206,60,219,220,220,206,239,239,249,250,66,237,75,190,162,195,234,204,73,141,189,250,238,202,97,249,215,72,250,52,128,220,220,92,205,219,87,236,236,160,168,194,156,250,250,222,177,90,196,169,210,221,196,242,250,250,250,95,212,36,209,102,250,243,65,239,239,201,213,213,91,208,208,250,227,192,141,160,232,191,218,218,90,157,147,181,233,74,206,206,176,168,141,141,195,226,219,71,189,164,120,239,239,151,162,53,199,199,227,149,207,207,177,235,80,171,244,116,242,157,200,78,239,187,250,167,204,78,232,102,166,230,230,234,84,105,195,250,171,236,236,218,218,105,197,250,209,164,132,82,219,125,74,132,190,229,229,160,236,126,126,196,73,184,184,171,44,146,233,233,80,172,179,217,120,130,205,38,173,230,134,76,229,210,218,218,215,186,248,49,165,185,250,103,134,240,74,159,244,244,67,183,250,121,215,187,72,72,83,193,85,213,134,250,250,240,240,243,204,232,209,198,188,111,221,53,76,179,194,123,123,250,250,250,148,112,112,197,84,242,250,250,244,219,219,100,246,122,231,241,241,167,107,201,201,75,239,239,240,240,240,143,212,79,226,221,232,76,179,250,86,232,232,73,142,200,189,189,244,203,246,152,183,250,44,166,166,122,224,144,250,217,217,74
