static_val,0,0,0,0,0,0,0,0,0,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,246,246,246,246,246,246,246,246,7,246,246,246,246,246,246,246,246,246,246,246,246,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
time,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:35,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:36,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:37,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38,08/13 23:38
dynamic_val,172,181,85,40,248,107,228,161,225,225,216,107,186,165,223,242,179,88,250,250,216,229,195,234,77,118,246,134,250,214,246,250,250,193,240,197,49,168,244,250,229,210,231,130,223,223,221,224,208,208,83,134,201,250,250,250,164,86,242,184,67,67,101,202,228,84,229,125,123,247,196,237,169,222,124,182,225,229,163,250,179,229,229,239,150,117,220,140,51,174,183,219,219,161,248,248,55,186,75,181,64,243,152,162,250,194,98,245,132,66,238,139,190,250,250,55,132,248,233,233,35,164,233,178,238,180,51,79,180,180,240,70,144,160,176,51,170,246,220,239,250,128,250,195,222,222,64,166,166,50,143,188,88,39,114,239,239,204,249,220,235,247,250,250,243,78,210,170,73,73,248,83,173,226,109,230,203,56,227,183,204,132,250,151,177,90,96,164,138,250,250,250,186,156,89,250,231,201,201,245,245,184,246,246,100,186,205,205,250,250,142,64,138,210,226,226,250,194,239,124,250,213,218,66,174,186,240,238,74,224,224,116,231,247,213,139,172,124,211,145,226,230,230,163,236,236,226,213,213,218,167,230,197,224,203,78,183,142,122,240,159,161,83,84,95,130,237,248,217,125,247,250,235,235,108,77,231,212,234,199,210,169,239,115,208,193,238,238,190,226,204,57,134,196,165,234,234,170,170,158,226,232,250,232,167,88,224,174,186,248,248,199,24,119,119,212,86,243,182,214,65,163,180,179,179,229,239,102,170,242,247,247,212,74,226,110,130,173,75,172,174,200,200,144,95,201,237,237,232,48,184,203,245,245,124,189,210,108,23,151,191,106,106,230,194,223,150,248,149,184,250,250,216,142,213,250,197,147,55,129,129,213,250,250,250,229,229,245,245,191,197,110,119,173,192,246,179,207,67,169,242,225,233,175,121,167,207,190,250,166,167,243,218,218,168,197,188,210,235,146,94,167,235,235,216,250,81,221,176,219,237,232,58,141,141,172,83,231,213,201,210,205,89,130,247,250,246,47,163,250,250,232,198,179,228,248,248,139,179,65,170,197,197,202,169,98,114,218,171,247,239,217,97,164,227,227,250,250,77,230,230,210,17,161,203,86,241,241,139,237,239,116,161,91,245,181,202,215,176,176,202,142,209,196,235,80,159,194,81,245,250,214,129,61,124,198,219,219,221,95,171,230,248,179,181,248,164,149,145,155,187,250,237,237,244,210,63,139,226,175,236,216,184,92,163,159,219,228,68,228,232,232,249,249,218,85,101,181,236,246,209,164,248,250,250,50,233,250,250,250,250,171,227,240,216,56,123,248,248,250,240,89,250,164,88,88,231,212,212,250,197,180,68,248,168,213,92,177,242,245,224,138,90,142,223,247,247,96,199,250,191
