static_val,91,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,191,191,2,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,0,191,191,191,191,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,2,130,130,130,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2,246,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2,18,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,98,8,98,98,98,98,98,98,98,98,98,98,98,98,64,98,98,98,98,98,2,98,98,98,98,18,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,244,244,244,244,244,244,244
time,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:46,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:47,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48,08/12 20:48
dynamic_val,69,186,126,126,238,250,113,228,198,91,91,250,35,182,182,208,234,148,249,250,235,202,193,119,99,244,244,242,229,205,196,96,70,250,203,240,181,181,102,229,90,231,209,233,233,78,53,224,170,170,227,245,188,77,201,202,123,198,97,97,107,84,112,250,70,75,238,238,84,105,179,87,78,146,208,250,250,115,185,139,53,243,243,203,84,204,218,218,86,213,77,74,85,164,97,220,232,146,248,248,218,114,213,173,121,121,242,249,223,223,204,88,78,248,244,214,214,116,164,244,250,220,72,72,243,174,117,239,239,84,208,182,206,78,78,245,246,64,234,199,199,215,82,46,247,197,197,171,105,236,236,208,199,199,196,170,166,128,227,244,185,185,143,143,248,197,197,230,200,74,236,232,173,82,82,204,204,129,206,165,218,218,174,174,61,184,132,132,195,250,250,79,248,248,61,216,167,220,187,126,132,219,170,120,219,195,195,226,244,235,250,112,182,184,126,103,214,250,202,84,64,165,240,74,172,242,92,238,196,180,94,243,149,119,207,205,156,121,126,66,243,241,240,240,193,100,55,233,194,199,199,207,68,68,243,177,204,212,157,227,227,174,119,172,164,72,250,83,219,250,238,232,235,195,195,207,207,68,221,175,105,124,179,205,120,250,197,210,163,221,48,230,233,198,32,105,130,162,223,237,245,133,178,185,185,128,243,243,76,250,200,153,73,192,241,174,174,214,214,250,250,179,232,200,95,201,99,73,250,239,182,205,205,82,81,228,206,112,85,243,250,140,64,229,196,161,188,168,124,213,60,178,101,193,210,74,63,223,170,220,193,204,234,173,116,85,85,224,183,156,184,250,250,237,250,250,240,88,187,187,126,203,231,69,221,177,221,249,83,231,236,151,186,169,241,250,54,194,250,184,101,97,183,163,247,204,216,216,134,250,250,249,241,242,230,200,123,221,244,167,167,156,156,187,112,232,187,240,174,125,193,218,247,196,207,217,213,66,219,243,190,230,122,238,174,201,121,56,250,135,234,181,182,207,102,246,168,250,240,203,203,224,100,64,224,224,117,239,208,208,152,186,151,66,241,250,250,250,250,84,240,193,90,200,210,124,243,243,235,235,250,165,213,213,238,246,246,213,156,159,138,133,249,212,212,212,235,180,230,230,87,249,200,181,152,209,209,248,233,227,227,207,207,181,199,133,243,51,84,150,197,197,98,249,35,78,78,246,38,224,224,221,85,53,165,155,183,140,223,223,250,241,69,240,225,225,175,208,208,171,189,228,120,199,194,194,196,196,84,79,195,195,244,173,87,219,129,250,250,250,47,232,90,190,156,232,141,84,179,185,182,133,246,84,232,238,219,190,161,250,238,65,200,168,250,131,250,187,181,108,176,186,69,69,250,177,171,223,200,211,211
