static_val,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,28,28,28,28,7,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,2,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,6,6,6,6,6,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,0,6,6,6,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,23,23,23,0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,1,1,1,1,1,1,1,1,1
time,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:07,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:08,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:09,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10,08/09 14:10
dynamic_val,83,235,46,199,227,229,226,204,243,175,232,147,234,213,250,250,250,250,207,240,121,103,246,119,246,33,92,124,124,83,250,105,211,240,240,50,200,214,236,224,227,243,207,250,203,202,235,221,236,248,226,239,237,244,17,239,188,183,203,198,247,250,250,218,207,207,237,139,246,233,233,232,223,171,209,239,238,243,245,206,245,221,195,187,191,250,186,249,250,233,178,245,233,233,179,230,221,229,230,230,225,225,248,231,245,250,228,142,233,226,233,231,227,229,213,230,222,243,245,231,221,250,237,237,188,235,250,203,216,214,29,226,217,217,207,245,211,249,247,247,214,212,73,112,94,235,250,243,94,37,95,23,250,219,218,238,250,250,239,203,206,221,209,215,202,199,237,237,136,205,240,247,242,249,222,243,232,213,247,193,237,194,174,249,214,249,229,250,216,204,185,250,184,201,72,239,225,225,211,247,84,232,243,239,231,227,250,250,245,245,16,185,233,233,87,214,248,84,205,247,218,230,221,221,232,232,216,146,189,180,213,242,224,224,206,250,242,234,231,214,243,245,136,232,232,203,228,242,242,218,195,250,226,248,250,250,220,250,189,71,157,221,78,75,97,92,84,78,97,95,164,134,186,186,181,250,190,190,250,250,194,183,240,233,145,221,27,247,207,250,250,200,223,250,243,250,250,250,244,244,190,203,243,245,177,217,211,211,250,207,241,239,242,194,202,202,229,219,201,250,250,203,250,232,169,183,194,216,211,237,250,200,191,191,206,247,247,224,224,84,249,241,241,209,243,249,219,249,250,250,232,84,51,230,235,199,182,193,83,148,239,231,231,212,191,232,241,245,244,244,245,216,250,242,244,249,249,232,234,234,243,233,239,235,250,250,199,205,205,190,214,248,248,227,227,220,65,222,222,232,84,217,202,216,184,232,249,249,232,211,230,233,233,210,194,220,231,245,250,233,240,250,250,248,225,230,232,235,236,233,240,214,250,244,227,227,236,236,226,226,18,250,250,231,230,230,241,249,249,216,209,250,203,203,249,250,250,190,248,238,203,227,242,231,222,250,228,233,221,218,250,250,249,201,201,221,85,228,248,184,242,242,242,216,181,203,192,218,190,250,242,242,130,249,223,250,214,229,250,242,242,234,186,187,173,216,250,250,223,223,181,249,248,241,233,239,235,39,248,242,202,233,191,239,199,250,199,222,246,157,72,250,250,232,83,21,213,241,202,233,250,232,218,250,205,205,192,233,233,221,208,211,204,197,228,237,151,151,250,161,212,218,250,250,177,28,250,250,250,205,232,221,250,250,250,240,159,247,226,245,245,194,180,242,234,250,229,239,246,225,250,220,181,250,226,250,211,216,198,250,250,193,193,209,199,225,240,246,219,237,219,208,245,130,190,196,221,240,220,245,245,233
