static_val,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,8,246,246,246,246,221,221,221,221,221,8,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,213,213,213,213,8,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,89,89,64,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,167,167,167,167,167,167,167,167,167,167
time,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:35,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:36,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:37,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38,08/05 01:38
dynamic_val,160,250,233,214,185,133,226,239,224,194,129,156,233,219,201,139,225,225,212,177,153,223,234,208,187,153,183,231,241,159,171,211,239,31,26,244,207,203,139,139,175,184,241,250,229,209,187,214,225,231,238,219,205,124,207,243,223,143,226,224,224,169,84,171,234,233,184,191,241,209,157,229,84,239,202,200,212,239,204,157,205,220,220,193,147,224,224,208,130,229,223,172,250,8,218,204,166,150,191,190,240,250,243,222,193,193,171,249,25,214,197,191,191,236,200,84,136,235,212,173,130,154,171,219,250,233,218,205,202,140,124,140,174,184,168,207,244,240,250,239,232,186,123,130,181,181,250,250,247,205,198,161,130,173,181,243,250,217,151,187,250,21,244,244,141,163,249,197,174,207,227,200,196,196,227,244,209,156,233,225,220,144,176,176,250,223,192,158,228,250,248,199,202,238,238,210,168,160,136,211,211,166,236,238,212,200,178,130,172,172,157,219,250,238,207,207,132,159,232,232,209,176,142,224,220,189,149,189,232,17,248,224,209,209,151,152,180,188,236,236,242,200,194,215,208,153,238,218,202,196,194,222,196,144,219,235,250,242,196,190,151,138,176,226,250,250,250,211,193,191,187,250,83,244,210,171,213,219,198,151,193,176,230,232,217,155,228,188,232,198,168,215,224,216,183,145,158,177,242,225,183,170,242,242,145,196,245,243,209,209,172,234,207,196,215,175,232,197,159,187,236,199,166,225,215,163,153,230,208,194,163,215,249,218,185,157,180,203,26,247,220,212,221,174,139,162,182,220,250,207,181,117,137,180,210,166,177,178,181,181,192,250,130,171,154,209,250,250,223,151,159,239,235,226,173,173,233,243,211,191,148,188,250,250,232,202,163,236,250,212,138,192,233,199,187,210,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,206,132,30,194,250,250,242,220,156,180,180,247,16,242,206,196,197,226,249,159,132,231,228,238,214,177,136,148,175,181,250,241,199,171,140,231,248,250,163,163,242,205,149,177,243,243,196,196,197,238,196,180,231,231,229,214,180,180,206,240,208,199,131,155,217,242,245,250,248,250,201,196,150,126,175,186,250,250,219,200,188,189,189,241,211,177,172,250,246,189,195,231,216,223,223,136,177,212,202,148,143,223,223,195,146,202,186,162,183,235,205,204,163,242,241,210,210,155,83,231,245,242,222,186,133,140,179,175,217,235,249,27,245,245,226,179,159,164,238,238,238,191,147,170,220,222,194,134,208,191,236,250,250,224,189,165,250,250,200,192,192,240,240,208,149,137,172,225,200,139,235,235,208,178,144,228,225,212,179,143,246,246,210,182,147,197,234,234,250,234,222,193,163,190,190,244,244,25,248,209,194,177,186,243,239,217,204,204
