static_val,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,27,27,27,35,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
time,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
time,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:54,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:55,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:56,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57,08/11 12:57
dynamic_val,86,168,173,173,224,143,185,185,82,82,110,82,239,64,184,176,219,233,102,192,208,165,243,186,229,133,188,239,150,158,197,197,227,216,179,241,245,123,132,235,170,241,76,141,92,164,243,88,194,170,169,235,172,191,197,200,250,77,250,174,135,154,182,121,240,208,237,89,108,119,126,209,135,250,250,246,250,250,246,196,229,250,250,248,248,76,226,200,246,199,214,171,179,212,198,162,136,67,240,148,234,234,208,208,204,94,118,196,195,147,228,170,244,243,200,200,211,211,226,199,60,213,213,217,169,171,55,226,201,94,145,127,216,201,194,85,19,176,132,250,250,219,203,226,250,146,90,206,113,205,203,155,162,226,161,165,250,211,211,46,190,169,227,227,130,243,199,159,211,248,84,234,234,202,186,246,164,217,83,209,198,40,101,201,148,148,192,223,156,250,240,67,168,166,166,177,116,183,201,201,226,170,250,69,82,70,106,227,234,234,198,221,174,201,201,197,197,132,129,212,245,164,153,153,208,234,128,105,222,222,145,246,250,92,235,174,239,217,151,220,58,68,182,182,218,65,111,196,217,217,250,159,191,130,239,206,218,198,61,249,210,96,228,228,129,152,154,155,230,183,164,137,236,246,40,199,176,231,219,201,103,83,242,164,164,92,92,223,205,206,208,250,110,182,230,215,215,222,210,238,244,236,236,151,182,246,221,221,239,239,157,107,98,204,249,78,217,178,28,62,182,157,176,243,184,142,147,230,234,242,242,135,135,199,114,226,243,250,248,232,232,108,249,126,126,184,128,128,226,226,105,123,241,79,166,83,213,214,214,170,196,151,63,226,135,170,244,186,250,250,149,197,233,250,210,241,167,206,204,191,214,214,155,137,90,235,107,188,194,176,172,77,152,126,182,172,172,185,249,192,214,208,250,250,131,221,250,235,235,141,231,71,204,246,246,162,250,250,209,208,147,52,203,55,58,209,110,141,163,213,108,151,250,221,221,217,107,195,195,169,171,244,92,165,225,212,83,138,138,61,141,161,213,250,250,243,215,205,205,205,198,66,192,166,132,237,143,162,168,234,234,42,172,205,154,230,250,166,223,202,250,190,171,171,146,211,161,161,151,142,209,244,209,204,128,205,212,212,72,149,55,35,250,96,146,160,160,149,212,212,208,233,222,132,95,150,165,149,205,164,240,169,244,246,233,233,212,141,152,198,198,220,49,183,84,163,213,250,164,242,212,199,206,191,37,59,203,141,216,230,159,162,223,246,207,125,89,93,136,204,144,161,27,249,241,137,229,229,104,223,217,201,250,161,153,240,240,107,249,215,55,235,215,228,203,136,29,84,198,185,182,175,247,152,209,69,214,214,250,241,241,116,239,239,172,238,235,97,110,148,221,36,84,224,197,219,217,193,75,248,186,162,250
