static_val,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,40,180,0,180,180,180,180,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,127,127,127,127,127,127,127,127,127,127,2,127,127,127,127,127,127,127,127,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,12,12,12,12,12,12,12,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,224,224,224,224,224,224,224,224,224,224,224,224,224,224,0,224,224,224,224,224,224,224,224,224,116,116,116,116,2,116,116,116,116,116,116,116,116,116,116,116,116,116,116,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,113,113,113,0,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,180,180,180,180,180,180,180,180,180,180,180,2,180,180,180,180,180,180,180,180,180,180,180,180,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,98,98,98,98,98,98,98,98,2,98,98,98,98,98,98,98,98,98,98,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,149,149,149,149,149,149,149,149,149,149,149,0,149,149,149,149,149,149,149,149,149,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,2,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
time,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:48,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:49,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:50,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51,08/03 18:51
dynamic_val,181,206,177,207,191,249,195,200,248,219,213,164,216,171,210,223,232,232,136,139,203,199,189,119,219,186,137,128,214,184,194,131,225,206,205,158,174,216,167,185,185,127,188,130,110,220,216,127,187,190,146,246,246,164,139,212,84,239,190,229,144,230,230,125,186,207,133,154,204,182,151,168,201,201,239,239,241,241,246,232,244,246,246,115,196,214,208,208,224,241,191,102,245,220,220,84,193,205,208,238,188,178,227,227,233,178,128,157,212,217,118,128,207,204,168,113,199,247,201,201,242,177,195,60,202,137,194,189,211,244,244,226,244,244,158,84,171,201,224,241,207,114,153,173,233,196,170,65,165,199,189,210,214,222,235,219,190,190,218,218,213,183,183,232,84,179,167,149,182,185,89,250,250,197,199,202,190,144,84,229,226,179,208,223,242,242,197,143,213,213,232,232,170,170,197,196,196,200,200,207,232,148,167,198,198,231,233,243,200,232,186,242,216,209,227,227,159,159,185,172,122,189,210,223,223,202,214,215,217,217,159,248,177,198,121,230,201,186,175,247,247,236,194,173,250,250,160,207,218,200,250,210,219,219,219,214,214,217,217,136,114,166,245,234,234,239,239,147,146,217,83,127,230,205,190,240,217,246,246,121,168,232,233,165,194,218,218,216,223,223,213,166,224,173,173,196,219,240,232,175,244,245,238,152,194,170,170,84,186,171,93,250,226,216,245,212,205,205,209,217,249,198,127,224,234,125,179,180,184,202,239,236,208,120,180,175,225,238,238,228,202,230,218,170,162,182,182,216,216,133,139,208,197,204,204,176,250,103,224,156,215,228,115,175,199,122,173,173,194,250,250,218,218,175,175,171,203,84,154,151,187,112,205,205,206,234,147,156,184,168,139,94,176,156,57,168,197,189,211,231,207,202,171,177,139,194,155,155,161,158,158,137,180,173,193,205,200,200,241,201,187,177,250,250,188,206,244,192,200,141,152,208,226,229,229,183,245,245,205,205,135,232,191,191,101,248,231,213,153,152,63,157,133,199,199,172,133,98,210,210,229,198,244,163,245,209,122,247,247,189,163,249,249,86,86,204,220,228,166,205,205,235,222,224,244,203,186,210,241,205,192,152,152,206,157,122,218,217,136,227,209,249,158,213,134,219,133,178,186,196,221,127,84,201,192,140,202,139,102,182,193,250,250,169,206,169,145,95,163,179,175,175,120,189,208,159,250,217,83,148,210,239,125,180,188,199,233,233,190,192,122,242,232,232,84,244,179,179,223,141,206,236,148,239,239,163,206,185,213,220,193,250,250,194,194,218,120,228,205,199,150,217,161,161,180,184,225,240,84,225,244,175,175,229,123,152,216,156,226,226,230,238,238,241,178,221,224,150,201,197,204,204,227,213,203,133,230,230,198,122,247,208,196,132,248,198,201,250,186
