static_val,176,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,83,83,83,83,83
time,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:25,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:26,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:27,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28,08/04 05:28
dynamic_val,152,241,58,132,221,240,92,248,248,159,197,180,231,229,206,156,88,129,209,229,238,211,250,243,97,180,217,236,242,101,215,250,184,230,163,118,236,236,162,109,39,141,141,168,238,250,249,226,249,249,130,172,213,204,240,247,104,228,123,33,147,159,230,230,229,114,95,169,250,250,250,130,204,245,245,155,155,154,233,61,122,78,221,221,167,243,126,45,155,213,141,76,127,225,250,242,233,247,108,150,166,224,245,250,239,129,181,240,123,213,149,149,227,203,89,47,130,81,250,125,243,107,161,214,243,243,94,250,71,29,219,250,240,238,102,79,200,246,250,82,233,213,244,129,225,250,140,247,101,83,227,104,225,238,86,208,240,243,112,107,232,243,132,13,13,137,235,250,174,228,237,110,130,212,232,232,233,91,226,249,249,82,250,171,68,35,137,219,250,80,115,112,217,217,247,249,233,202,235,232,250,121,181,216,150,249,249,72,139,235,227,250,250,125,219,113,241,241,113,209,226,218,106,250,76,131,240,240,232,243,131,40,187,207,250,242,121,217,217,142,86,37,80,144,115,232,250,250,160,230,250,114,163,220,220,237,237,136,184,199,250,197,151,97,237,58,135,193,199,143,239,114,114,200,43,128,91,197,249,247,245,100,175,211,211,250,250,89,207,231,211,240,150,215,215,232,247,133,133,224,236,250,126,202,246,246,226,191,50,134,134,99,233,230,244,104,93,197,199,250,100,182,241,234,160,123,242,222,247,108,77,71,141,77,130,248,156,108,123,185,248,243,110,186,151,250,250,89,137,215,242,113,82,167,234,250,250,129,236,151,214,148,246,115,205,236,236,244,158,200,203,236,119,164,231,154,93,52,141,141,209,209,149,214,238,110,204,227,103,250,241,138,217,233,218,92,215,197,225,191,33,19,140,80,215,250,226,226,74,231,247,121,157,194,207,250,101,226,142,90,41,99,114,217,167,250,250,118,131,179,235,240,242,133,218,250,168,203,231,156,129,226,184,244,134,134,130,216,216,250,236,115,115,226,230,102,85,117,193,241,248,248,222,242,242,106,158,230,230,152,112,221,247,250,250,132,84,87,217,118,223,247,116,0,0,0,84,0,0,84,0,0,0,84,0,0,0,0,0,0,84,0,0,0,84,0,0,202,245,250,250,137,193,233,174,250,128,79,176,212,245,247,129,200,241,175,48,131,131,221,221,231,116,237,126,96,241,249,134,96,195,250,250,130,143,55,126,69,241,241,225,110,138,202,202,235,247,100,199,120,128,128,146,230,209,247,247,84,217,232,234,118,88,217,202,144,219,192,250,128,128,200,232,100,250,101,101,143,229,85,211,247,121,109,216,250,128,39,146,99,217,228,248,101,93,197,204,250,127,196,209,250,95,197,249,249,42,121,229,240,221,245,123,158,217
