static_val,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,104,104,5,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,248,248,248,248,248,248,0,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,185,185,185,185,185,185,185,185,185,185,185,185,64,185,185,185,185,185,185,185,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,144,175,175,175,175,175,175,152,152,152,152,152,152,152,152,0,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,230,230,0,230,5,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,163,163,163,163,163,163,163,163,2,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,209,209,209,209,209,209,2,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,117,117,117,117,117,117,117,117,117,117,2,117,117,117,117,117,117,117,117,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,0,244,244,244,244,244,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,246,246,246,246,246,246,246,246,246,246,246,246,0,246,246,246,246,246,246,246,246,246,246,246,192,192,192,192,192,192,192,192,192
time,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:35,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:36,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:37,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38,08/13 04:38
dynamic_val,222,241,215,215,173,212,250,250,219,219,250,219,242,250,183,200,177,241,231,232,84,210,196,250,212,212,215,242,192,173,213,212,249,182,239,241,225,248,235,240,236,236,203,203,233,233,207,207,224,213,239,186,249,249,190,221,198,250,234,234,199,203,203,216,171,207,207,182,250,84,231,179,230,213,198,199,199,213,217,222,250,227,227,196,202,201,250,200,198,208,204,231,224,212,190,225,203,204,240,214,203,246,227,201,247,232,232,232,232,241,241,233,230,230,230,214,184,230,228,247,201,231,198,205,199,199,192,209,235,197,206,207,214,247,183,218,220,200,233,231,231,250,242,244,239,204,193,197,205,249,249,249,249,195,212,187,244,236,204,185,241,250,213,173,172,232,250,180,180,238,244,214,222,191,215,209,243,243,228,250,204,205,171,154,250,233,202,225,19,183,219,241,198,198,202,202,239,248,204,204,211,220,220,191,230,250,250,229,194,246,247,21,230,234,234,246,247,218,239,239,192,231,238,238,188,188,84,217,232,216,237,235,235,220,216,250,248,248,244,250,250,206,200,197,84,242,84,220,249,249,211,214,225,196,219,194,222,224,220,246,241,189,240,240,243,204,204,188,239,208,161,217,241,227,250,250,192,176,191,221,240,244,207,243,191,238,190,233,213,236,221,250,193,176,230,230,218,218,164,248,206,178,196,196,156,240,189,196,211,158,232,205,167,171,237,241,241,207,212,219,225,193,250,248,225,196,205,229,206,232,190,204,239,239,203,84,178,178,241,241,247,216,210,240,181,234,234,208,185,248,224,242,242,209,180,180,181,173,184,224,250,238,238,189,224,232,250,250,180,245,250,233,188,186,187,194,218,239,250,250,227,233,249,188,192,212,250,233,228,233,233,198,226,226,201,230,216,222,201,214,214,250,186,244,209,215,198,182,188,230,209,124,191,160,247,250,226,211,222,250,215,236,195,212,205,250,213,247,200,216,225,179,232,201,203,210,210,236,202,249,225,249,240,226,204,232,250,213,213,207,250,209,242,243,205,204,250,197,221,225,225,201,222,235,228,222,206,196,174,241,208,196,202,224,248,248,250,234,234,250,239,246,209,209,187,190,228,208,84,221,168,191,209,236,208,222,234,184,232,214,189,222,206,225,243,194,244,234,192,246,191,229,229,202,202,211,243,236,236,212,189,250,235,195,249,249,243,227,227,174,208,198,243,209,193,218,187,84,238,238,218,175,200,242,219,197,221,194,228,213,213,186,222,246,199,233,240,192,198,181,217,211,84,226,236,234,196,204,238,238,247,241,117,181,167,250,250,226,207,240,192,208,228,193,250,250,226,250,250,250,250,234,209,250,226,221,210,210,225,225,183,214,227,84,214,214,205,222,250,205,229,213,250,236,219,199,224,227,187,201,241,222,195,202
