static_val,73,73,73,73,73,73,73,73,73,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,111,111,111,111,111,111,111,111,4,111,111,111,111,111,111,111,111,111,111,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,134,134,134,134,134,134,134,232,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,232,124,124,124,124,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,22,22,22,22,22,22,22,22,8,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
time,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:19,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:20,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:21,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22,08/04 10:22
dynamic_val,160,222,222,214,111,174,242,139,222,239,113,89,184,229,229,209,250,196,196,242,218,90,185,199,241,237,196,233,233,233,89,89,123,227,214,102,206,202,215,116,214,214,229,107,163,207,214,217,242,101,180,225,225,86,86,250,216,250,96,128,198,197,167,231,98,81,144,144,201,242,222,95,185,185,250,229,123,197,240,135,241,113,57,182,227,243,209,212,226,65,204,211,214,200,88,250,216,242,233,228,232,83,143,202,249,221,250,91,185,216,214,109,243,232,200,240,240,238,240,99,92,187,249,249,215,97,46,151,206,186,242,219,94,137,198,170,90,250,239,114,217,217,193,217,228,68,178,178,215,92,195,227,96,188,238,244,108,194,226,144,239,76,206,206,224,93,170,242,124,247,250,220,245,123,236,93,77,136,190,232,228,213,186,193,130,90,176,250,217,111,242,92,171,213,230,128,223,223,18,185,221,183,246,96,99,203,247,240,86,111,111,200,240,126,229,229,94,68,217,241,232,118,166,178,239,155,229,229,132,107,193,240,240,78,245,240,119,220,220,222,249,249,192,240,240,216,93,92,250,250,39,7,118,171,241,250,250,75,153,238,224,115,203,185,221,88,197,236,236,201,83,235,94,94,167,250,236,98,98,212,212,221,226,64,125,204,242,166,214,228,228,224,88,198,233,114,221,245,72,204,235,228,99,209,224,222,96,31,45,154,233,203,85,234,227,101,194,250,117,247,107,73,230,208,243,219,191,236,236,220,111,79,178,218,225,127,171,225,231,250,51,216,216,207,216,92,98,210,210,242,227,169,212,223,250,250,99,92,148,208,209,131,203,203,227,218,107,171,211,211,233,168,229,202,112,176,208,225,240,68,134,222,86,166,250,249,158,204,239,239,80,154,237,163,230,233,230,95,230,154,185,233,99,176,202,187,230,237,108,193,223,104,221,89,102,22,135,197,245,245,217,97,196,237,94,247,98,214,200,250,229,99,80,128,247,218,218,179,213,216,228,112,79,169,82,244,248,83,223,233,224,107,41,133,193,187,250,219,189,189,240,240,232,79,214,244,156,245,245,95,79,174,223,248,248,213,72,172,233,82,195,237,237,108,209,222,186,249,64,194,217,217,230,127,192,192,218,79,203,203,238,238,237,212,250,250,63,62,141,217,89,221,119,78,161,222,129,221,107,107,206,245,245,163,226,240,245,250,126,202,235,235,93,90,195,246,249,229,229,78,186,187,249,244,104,78,193,215,100,223,124,104,228,248,142,249,249,152,235,235,244,12,118,239,221,89,250,249,236,232,232,234,172,250,221,146,190,222,91,198,221,167,234,235,112,61,142,223,247,209,227,90,36,142,160,238,197,134,236,226,108,97,103,205,235,221,245,250,84,79,219,250,148,246,246,93,68,168,201,229,237,102,205,198
