static_val,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,6,6,6,6,6,6
time,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:29,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:30,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31,08/04 07:31
dynamic_val,212,76,250,250,126,102,220,244,244,55,73,122,233,233,93,110,161,219,225,235,132,216,229,204,129,189,228,153,250,250,131,236,250,250,131,190,235,188,182,138,250,128,242,242,250,250,117,186,231,118,118,199,250,108,240,240,155,114,165,227,227,250,250,127,81,237,237,228,228,245,66,156,220,250,235,110,214,214,146,146,64,135,133,234,192,105,84,250,143,241,241,182,178,237,102,199,227,227,250,167,234,234,206,212,46,110,115,226,238,106,110,110,155,234,234,223,228,192,206,206,249,143,229,244,250,110,116,85,221,246,203,82,244,244,117,93,205,203,246,109,205,250,134,36,36,83,246,250,239,77,158,227,245,249,241,89,216,207,244,200,213,213,117,147,222,230,121,237,125,46,156,197,203,240,102,250,250,88,83,205,230,230,115,95,202,233,111,240,90,126,235,201,242,137,244,244,95,65,135,100,210,244,244,77,239,119,158,208,191,246,245,111,245,245,250,250,140,231,246,133,250,250,235,80,176,208,208,240,235,83,190,208,246,130,97,191,187,245,127,65,229,229,219,242,101,134,229,229,230,246,99,172,199,225,104,137,206,206,245,248,98,132,235,247,247,197,237,118,241,246,243,184,218,228,250,182,207,97,102,223,142,248,24,143,119,142,238,238,163,250,241,95,170,212,239,239,183,202,199,242,171,250,236,114,114,220,223,226,113,121,193,209,231,108,184,250,250,250,137,122,237,134,225,242,96,90,232,234,234,233,127,214,243,243,249,249,249,128,128,205,231,235,117,112,162,227,239,105,206,206,220,132,112,229,250,243,247,197,239,239,116,217,221,246,141,250,109,196,216,228,104,246,127,182,224,198,240,239,82,135,217,130,203,236,110,192,220,208,20,130,102,222,241,215,249,78,153,234,250,245,234,98,239,79,249,250,157,103,213,206,206,183,81,234,22,130,87,66,184,243,113,239,239,114,45,152,157,213,213,250,240,179,193,220,93,39,134,142,221,215,160,250,113,151,195,250,240,122,172,244,208,237,228,168,221,221,249,25,117,206,206,225,237,122,219,140,250,125,97,232,250,250,210,117,87,174,244,244,246,250,132,97,196,212,109,243,119,105,211,237,240,247,247,72,193,220,109,234,228,25,126,193,193,239,218,94,208,236,110,44,129,91,223,223,124,217,232,102,167,167,230,250,223,159,206,206,233,129,105,208,228,244,244,220,203,203,240,80,130,201,83,118,88,211,245,94,154,214,231,241,101,109,228,228,243,99,210,249,173,237,113,196,224,213,240,250,24,174,185,249,226,148,246,250,118,250,217,235,73,198,223,222,167,219,250,118,210,242,121,236,236,231,116,215,229,168,242,105,53,183,200,203,226,246,103,90,249,238,34,248,109,216,177,214,250,98,129,218,218,234,122,94,201,216,222,241,241,103,208,243,250
