static_val,176,176,176,176,176,176,176,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,170,170,170,170,170,170,232,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,26,26,26,26,26,26,26,232,26,26,26,26,26,26,26,26,26,26,26,26,26,26,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,39,39,39,39,39,39,60,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
time,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:46,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:47,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48,08/05 00:48
dynamic_val,218,164,237,247,191,155,155,236,222,154,141,225,225,199,178,250,222,194,155,182,188,246,250,28,24,249,134,131,197,247,247,207,173,135,200,200,169,198,248,250,250,23,24,25,250,230,213,178,137,205,202,230,189,177,226,211,174,156,234,234,201,178,249,250,191,156,243,246,188,212,240,179,133,207,226,200,200,236,195,231,201,129,198,206,177,143,226,224,205,187,173,83,171,184,247,250,217,217,136,168,204,228,189,136,206,170,241,216,205,197,225,203,181,146,229,234,234,192,129,151,208,208,196,185,234,250,245,217,196,132,181,250,250,241,215,196,160,239,250,249,216,137,161,246,232,197,152,223,223,239,220,174,209,174,243,246,131,153,238,225,161,169,200,249,249,213,184,184,250,209,162,250,250,235,203,203,244,234,208,159,227,83,227,206,127,151,233,227,181,122,159,237,224,187,174,192,218,17,232,206,197,161,191,191,250,242,209,210,169,225,247,240,211,194,130,197,243,250,241,235,227,186,183,183,250,250,220,208,145,208,237,230,126,197,231,240,209,144,180,243,230,211,171,246,246,184,184,234,216,157,129,227,225,210,151,200,207,238,212,200,145,196,242,236,226,196,124,178,214,250,205,191,206,154,171,182,246,243,203,222,222,241,164,224,224,199,224,237,237,209,185,159,213,242,238,216,175,128,178,218,250,248,217,193,148,188,224,219,205,219,241,241,240,193,234,235,193,130,222,197,250,225,206,155,232,235,239,222,178,126,236,250,234,193,173,215,198,228,247,17,208,195,164,247,247,245,168,243,224,213,154,218,189,244,226,219,183,186,227,250,213,83,167,151,242,217,193,186,186,250,250,219,164,164,246,244,203,153,200,239,228,185,125,231,231,206,178,172,238,214,200,150,228,228,167,158,228,247,223,214,169,181,231,239,201,169,179,235,249,21,209,178,178,250,195,89,198,231,237,224,201,127,177,175,240,227,216,209,135,235,234,234,189,168,161,184,232,244,244,89,230,211,210,195,129,160,206,222,250,250,215,206,166,216,200,249,250,233,216,190,172,130,185,205,159,240,250,238,223,214,213,194,119,119,198,219,241,211,146,236,236,221,185,127,149,230,241,250,203,167,250,250,186,220,230,250,250,202,154,196,188,188,135,232,224,201,216,194,234,212,201,141,231,231,230,182,166,157,232,225,183,180,240,249,212,187,195,250,246,201,197,197,247,247,238,211,198,198,239,206,244,226,236,219,174,185,184,248,248,250,221,151,178,234,189,163,245,245,247,203,209,245,189,130,235,243,220,234,203,243,214,207,141,160,235,235,244,187,190,240,240,189,151,192,242,229,218,196,169,249,205,168,220,250,207,156,219,183,247,247,224,197,142,211,173,210,239,243,224,216,194,12,166,177,239,236,217,129,184,192,211,241,241,24,233,233,213
