static_val,239,239,239,239,239,239,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,13,13,13,13,13,13,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,167,167,167,16,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,88,88,88,88,88,88,88,88,88,0,88,88,88,88,88,88,88,88,88,88,88,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,213,213,213,213,213,0,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
time,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:15,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:16,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:17,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18,08/11 17:18
dynamic_val,171,245,230,230,196,245,114,218,199,196,245,230,247,235,235,64,193,233,221,199,194,230,167,190,79,82,140,147,180,240,240,198,194,35,182,210,188,213,209,229,230,230,198,185,219,158,228,208,199,193,250,177,250,250,194,183,88,202,241,210,229,153,250,166,174,206,209,232,208,212,247,152,107,219,168,149,138,114,226,192,93,173,230,243,197,197,192,223,223,187,241,116,194,194,247,211,250,207,197,249,249,229,201,115,232,222,197,133,125,161,135,110,229,229,186,186,141,233,174,216,233,218,187,196,95,210,186,59,238,246,232,201,250,99,241,181,181,250,227,211,223,248,248,228,162,250,107,118,118,187,183,242,242,174,183,99,228,235,70,222,75,151,161,239,208,208,178,190,209,101,186,113,173,164,181,232,225,188,188,130,234,162,249,58,223,180,180,159,26,212,197,234,246,91,180,241,105,210,175,133,71,250,242,175,196,120,222,222,186,231,250,200,211,156,128,64,145,194,201,201,84,241,232,232,213,211,211,149,201,201,77,235,123,180,180,189,85,64,167,247,77,227,244,209,237,164,222,88,201,217,184,117,165,165,220,220,90,250,203,100,100,211,159,154,248,248,164,189,83,247,234,212,231,211,212,167,224,191,191,219,219,121,242,108,231,189,169,170,170,215,246,205,205,177,96,96,136,250,250,250,223,199,148,156,38,121,172,218,192,244,244,191,238,72,236,231,179,205,205,250,94,132,238,238,76,138,134,250,135,119,113,229,187,187,144,144,236,220,191,192,121,127,135,189,244,236,201,201,206,84,115,176,243,206,148,250,10,250,228,228,83,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,84,0,0,0,84,0,84,212,206,165,244,163,220,154,224,249,249,194,178,239,239,187,237,190,190,198,198,204,197,221,238,192,192,154,139,146,215,175,153,247,180,153,218,223,79,86,109,169,170,247,247,223,235,177,239,89,223,187,247,199,199,174,121,164,205,221,233,233,164,163,222,241,151,83,158,109,202,202,174,250,228,214,214,246,200,220,244,244,129,222,193,100,242,242,242,187,223,216,175,90,127,209,214,169,236,207,163,146,208,177,187,134,250,178,178,178,178,247,189,171,234,234,238,189,193,193,186,186,122,200,243,230,205,172,189,146,198,198,243,163,173,173,173,80,160,160,222,218,222,197,213,186,189,250,250,218,201,250,145,224,206,250,173,98,217,169,192,203,203,181,250,152,238,224,224,176,172,250,97,105,214,106,245,47,55,229,219,187,164,89,231,147,183,231,231,209,243,250,250,247,204,204,231,231,121,154,249,249,93,107,225,169,241,227,250,219,230,238,188,151,195,195,139,215,206,111,233,233,250,58,236,224,168,168,84,144,158,201,210,250,250,220,203,236,236,126,210,166,127,217
