static_val,220,220,220,220,220,220,220,220,220,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,213,213,213,213,213,213,213,213,213,213,4,213,213,213,213,213,213,213,213,213,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,155,155,155,155,155,155,155,0,155,155,155,155,155,155,155,155,155,2,155,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,2,74,74,74,74,74,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,107,107,107,107,107,107,107,107,107,107,107,2,107,107,107,107,107,107,107,107,107,107,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,2,149,149,149,149,149,149,2,149,149,149,149,149,149,149,149,149,149,149,149,149,149,232,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,173,173,173,173,173,173,173,173,173,173,173,2,173,173,173,173,173,173,173,173,173,173,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,20,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
time,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:28,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:29,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:30,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31,08/12 10:31
dynamic_val,216,229,123,193,226,192,241,241,247,242,101,225,204,208,127,228,226,130,131,195,246,173,130,129,179,236,191,187,191,243,205,205,192,146,164,176,160,160,148,203,227,250,194,248,153,84,154,200,250,170,223,203,202,202,184,250,212,212,209,161,161,211,154,106,160,248,118,173,208,239,209,209,84,153,153,194,171,217,198,170,164,150,173,194,171,173,182,84,250,190,221,83,79,166,155,215,215,84,217,98,101,229,199,228,204,140,126,152,212,216,231,225,215,215,144,236,177,177,228,228,243,201,93,160,237,162,162,221,241,222,222,110,250,147,165,214,214,236,219,83,242,113,158,158,204,106,237,114,199,250,190,238,243,250,250,193,224,159,240,235,235,227,100,148,84,67,206,228,144,192,212,232,168,168,176,177,164,179,235,199,234,234,184,83,116,250,206,206,196,185,111,111,123,165,220,215,173,106,225,130,239,239,171,201,156,189,196,196,248,164,187,169,173,55,101,231,236,184,246,250,130,155,224,199,84,242,237,188,246,160,141,147,217,218,218,190,198,206,190,249,65,149,162,122,244,250,161,161,242,125,167,197,164,135,226,250,175,187,187,227,237,87,104,197,202,172,211,217,159,226,120,120,230,241,119,233,203,250,159,133,104,177,210,214,180,237,171,174,167,250,142,68,160,239,207,205,151,228,224,204,204,207,207,173,228,240,240,76,250,234,176,171,199,126,126,233,244,93,98,201,213,154,2,230,241,176,167,151,235,84,85,226,169,166,236,234,101,97,210,250,201,124,115,157,83,151,210,250,203,153,226,103,166,162,127,125,203,68,249,249,148,148,194,250,178,101,162,162,206,206,197,190,237,139,2,199,221,221,235,128,246,250,162,166,166,208,208,208,205,205,238,154,215,239,221,221,126,241,160,191,180,234,221,110,106,106,162,246,170,150,226,84,115,115,231,231,203,150,125,189,215,178,202,242,242,208,250,135,188,224,250,193,82,115,147,183,160,165,199,166,194,199,131,246,246,149,112,151,77,187,143,178,185,207,176,207,168,144,151,130,153,127,185,146,146,224,197,196,153,226,226,181,144,141,167,151,171,171,204,186,191,191,154,250,119,155,156,247,195,222,198,191,191,236,236,188,241,214,119,98,160,250,169,237,155,132,103,137,184,161,161,213,213,242,242,109,226,250,250,139,163,198,250,158,128,128,173,206,245,245,150,164,203,203,220,239,239,70,83,250,127,132,230,242,166,208,238,238,174,181,248,248,170,250,250,168,177,239,161,161,82,208,182,182,218,218,206,245,141,194,197,197,223,242,152,108,249,202,122,122,41,66,156,152,236,171,135,247,157,224,178,191,191,169,121,103,219,133,222,222,181,141,159,228,228,216,250,199,194,169,195,195,137,211,165,154,197,197,227,227,99,247,181,181,211,182,193,112,242
