static_val,94,94,141,141,141,141,141,141,141,2,141,141,141,141,141,141,141,0,141,141,141,141,141,141,141,141,141,130,130,2,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,250,250,250,250,250,250,250,250,0,250,250,250,250,250,250,250,250,250,250,250,250,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,177,177,177,2,177,177,177,177,177,177,177,177,177,177,177,177,177,177,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,2,52,52,52,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,127,127,127,127
time,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:21,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:22,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23,08/13 18:23
dynamic_val,243,177,167,48,209,209,152,235,214,84,194,228,244,225,116,117,244,84,134,222,222,239,239,192,133,128,218,225,238,2,139,231,231,217,225,146,239,239,213,175,228,160,243,210,70,214,214,124,47,187,177,177,199,199,98,238,222,149,150,244,99,95,198,239,164,219,196,238,238,250,250,208,137,210,243,217,195,59,73,35,238,238,194,162,182,171,217,179,76,112,117,239,237,231,231,187,84,248,248,187,95,112,236,236,221,247,159,231,234,240,219,143,196,243,232,232,195,186,69,228,166,177,177,165,165,61,200,248,229,202,126,151,111,111,250,250,247,113,185,220,164,112,96,241,248,84,245,249,249,248,116,229,229,229,204,204,218,200,245,216,164,242,190,50,218,106,170,170,223,218,250,250,110,116,227,187,175,83,211,151,120,171,245,247,247,237,249,215,249,154,171,237,227,117,198,140,226,226,144,151,168,121,75,75,66,49,214,250,172,98,250,190,195,221,221,114,228,214,141,160,243,86,250,175,215,190,148,225,229,168,130,227,236,176,32,212,212,155,181,108,189,189,110,232,232,183,199,240,219,228,195,156,242,75,88,51,244,222,232,196,237,229,207,230,219,83,250,162,242,196,167,45,18,238,172,182,203,180,221,205,142,245,245,194,151,236,250,180,245,239,162,246,214,242,226,238,248,143,244,227,180,229,239,231,207,138,126,192,239,204,204,68,192,192,63,184,186,186,182,194,183,183,232,226,226,128,224,250,119,248,248,112,244,250,172,138,209,232,232,231,201,222,175,188,209,209,211,236,163,227,234,234,162,172,213,203,227,208,232,246,246,152,152,250,207,33,235,201,201,76,221,208,174,201,182,183,239,243,240,240,225,146,246,250,179,133,243,86,216,225,238,209,224,250,225,142,245,249,243,222,222,240,240,133,212,204,231,231,151,109,233,185,219,232,199,118,83,110,107,98,98,93,88,66,250,250,250,239,163,150,78,89,250,250,236,214,214,244,178,228,241,242,242,213,219,79,199,84,185,157,179,179,124,196,205,214,161,152,231,197,211,211,235,229,179,102,86,243,241,227,225,207,240,156,224,225,174,140,203,180,141,193,73,49,205,247,247,159,159,149,203,213,173,90,247,247,250,106,81,147,201,242,223,242,214,242,248,248,239,190,233,250,230,222,168,234,140,187,182,64,182,248,148,99,60,84,118,250,250,134,115,155,83,242,108,224,236,186,211,184,227,227,178,199,174,198,250,157,68,249,183,164,240,240,212,158,158,104,75,141,247,218,211,235,247,231,250,240,143,143,167,247,250,97,239,239,130,180,180,106,58,218,219,178,178,193,189,122,250,206,250,250,206,126,104,115,225,225,195,172,223,249,249,211,146,144,88,214,207,210,222,222,219,224,250,250,124,124,246,250,237,237,219,192
