static_val,249,249,249,249,249,249,249,249,249,249,249,249,249,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,61,61,61,61,61,61,61,61,61,61,61,61,61,61
time,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:01,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:02,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:03,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04,08/11 00:04
dynamic_val,250,210,216,177,222,237,152,145,47,194,156,192,121,149,174,203,207,197,236,215,245,220,247,180,188,100,161,221,221,211,199,121,125,195,60,102,67,67,100,147,143,248,250,243,194,195,195,217,171,112,224,224,250,250,111,217,168,182,179,84,250,178,109,86,208,128,124,194,194,194,209,240,218,139,229,229,213,178,220,239,79,215,171,180,226,142,170,181,181,214,210,156,156,243,228,144,188,216,234,92,163,160,160,195,195,193,154,212,223,37,155,140,217,204,222,233,233,102,81,81,59,174,124,124,244,170,179,191,191,235,117,225,225,226,171,79,199,175,233,196,205,62,92,180,68,208,224,131,182,211,250,250,180,180,227,227,97,89,247,247,215,215,213,103,245,34,170,239,196,47,132,229,218,193,181,99,185,206,83,188,208,208,98,178,124,199,213,213,231,220,196,219,219,202,189,238,87,222,204,204,241,187,184,231,231,114,250,232,206,247,250,143,155,218,155,221,250,250,223,217,142,142,198,32,245,245,214,185,95,175,176,243,166,202,55,207,228,165,107,244,161,174,242,233,134,214,232,142,156,78,239,239,217,155,157,132,116,210,238,227,104,225,191,247,186,179,203,63,83,111,229,156,241,148,149,149,136,126,250,173,158,250,241,186,227,250,206,79,55,125,124,250,250,180,186,195,240,97,246,226,160,119,172,153,179,221,123,250,142,224,213,168,250,133,65,241,211,233,99,239,249,143,241,245,230,225,225,194,240,240,231,129,161,104,185,233,193,234,114,135,242,154,247,210,210,178,239,59,244,244,194,182,75,107,237,237,144,189,186,48,125,213,227,249,131,235,201,215,237,147,163,163,207,177,170,195,226,120,205,198,221,221,216,216,127,227,197,241,133,125,229,231,231,73,22,164,211,229,229,217,230,223,122,179,119,216,236,113,207,204,177,246,147,250,216,240,240,211,73,234,240,184,241,139,171,195,184,205,39,124,201,236,158,173,119,250,184,151,236,200,154,173,224,206,208,193,155,179,191,91,241,241,237,81,236,190,229,247,247,94,250,204,125,184,234,236,201,190,240,235,235,194,73,193,212,179,158,189,198,198,228,77,81,157,44,44,110,190,178,140,179,179,245,243,181,206,248,248,138,72,226,153,186,249,201,193,198,238,116,183,183,250,204,250,180,197,197,245,245,145,250,250,250,240,181,135,211,232,242,94,206,177,141,83,173,228,159,157,233,236,164,210,182,145,213,220,164,238,238,204,199,232,146,250,221,194,139,233,159,163,101,197,180,240,94,188,246,168,136,228,213,240,135,121,227,239,250,250,121,250,177,123,250,250,135,210,199,224,51,125,180,209,222,175,61,250,145,218,233,220,220,229,195,121,224,82,137,208,101,112,173,222,61,127,169,174,131,190,131,100,207
