static_val,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,210,210,210,210,0,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,32,32,32,32,32,32,32,32,32,32,2,32,32,32,32,32,32,32,32,32,32,32,32,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,0,228,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,80,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,68,68,68,2,68,68,68,68,68,68,68
time,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:24,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:25,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:26,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27,08/09 07:27
dynamic_val,241,202,236,230,212,53,214,214,172,245,152,229,249,249,183,239,249,249,247,183,46,191,246,227,235,129,243,93,213,149,190,166,249,229,191,247,250,182,192,217,193,250,234,233,246,235,135,203,206,139,223,103,248,206,234,172,210,195,166,160,241,205,188,239,173,223,245,223,231,240,240,206,165,230,230,148,250,250,246,217,195,250,234,56,238,250,229,229,200,217,217,83,84,193,193,231,231,250,250,204,250,184,206,194,194,250,232,187,246,241,149,149,228,250,250,179,210,188,217,250,187,217,217,156,190,194,192,223,182,209,152,230,150,171,250,250,239,239,212,223,219,165,84,245,246,219,243,237,226,49,135,151,169,159,227,250,250,250,229,122,245,195,160,226,156,247,221,201,194,219,210,85,238,231,250,212,218,84,161,226,234,157,230,220,250,250,28,241,174,250,233,247,236,233,236,236,197,229,250,250,250,240,240,168,213,228,165,215,153,139,173,209,134,197,209,181,250,229,234,191,186,246,249,199,241,179,191,193,239,247,247,233,250,193,181,247,247,188,238,232,232,220,178,235,250,250,219,23,248,223,220,193,240,153,223,239,216,250,240,227,152,227,165,225,244,217,146,199,250,172,210,144,250,163,237,236,179,179,248,182,182,157,43,180,166,231,222,226,218,236,244,225,248,214,214,245,161,235,200,200,234,171,237,237,199,217,128,54,204,207,167,207,161,210,128,184,227,164,203,183,200,225,235,239,212,209,233,191,101,243,195,195,215,238,238,174,230,226,141,250,250,197,208,185,29,159,224,149,233,140,84,203,200,243,212,220,197,218,170,170,219,83,236,190,195,229,194,160,177,223,223,55,54,249,206,206,204,213,94,216,248,219,219,145,249,195,234,126,238,238,234,247,247,250,235,250,204,71,177,250,246,246,241,240,240,150,250,250,154,215,188,250,209,243,243,249,189,204,250,233,153,162,248,235,220,186,47,47,179,222,250,173,246,142,245,219,230,208,250,235,224,245,245,243,236,246,219,83,225,245,245,223,250,186,228,226,170,236,237,235,176,241,238,237,235,184,237,154,238,160,224,143,178,246,246,228,228,218,189,162,207,247,218,218,134,124,124,241,184,184,224,188,154,238,236,236,250,247,179,202,247,173,148,212,245,138,183,222,242,215,240,245,148,243,224,250,250,198,242,181,208,153,201,250,189,199,238,238,250,214,158,165,28,216,249,159,242,131,141,195,231,192,243,244,163,240,231,177,250,250,219,210,33,228,250,250,225,198,187,227,211,228,246,248,165,247,250,245,245,242,239,97,192,240,240,150,11,229,213,154,154,83,233,222,145,192,193,193,166,159,140,205,205,230,250,208,15,143,194,246,184,242,242,234,234,234,234,188,217,245,245,240,227,250,235,221,221,229,222,84,235,208,246,240,235,156,250
