static_val,38,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,2,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,0,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,131,131,131,0,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,65,65,65,65,65,2,65,65,65,65,65,65,65,65,65,65,65,65,65,65,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,0,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,2,38,38,38,38,38,38,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,109,109,109,109
time,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:01,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:02,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:03,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04,08/12 04:04
dynamic_val,83,215,144,208,230,250,193,158,138,35,106,250,238,227,194,194,237,161,183,242,210,186,250,171,98,227,232,176,181,95,135,212,214,239,66,239,82,82,249,210,187,200,129,129,238,204,211,40,189,189,201,220,217,229,229,107,163,201,239,111,95,230,227,227,184,175,54,165,84,220,231,234,118,180,144,226,239,215,118,216,250,87,197,188,202,202,250,250,221,180,137,216,227,229,181,196,196,104,104,235,250,191,201,176,250,148,143,215,71,249,249,63,114,221,232,232,221,221,75,223,249,244,221,223,217,197,212,249,250,250,186,227,250,220,154,156,249,249,140,147,242,91,226,226,242,195,231,123,211,143,143,237,250,250,247,191,176,147,129,233,228,211,243,243,73,180,128,250,250,182,169,94,250,225,242,242,126,155,236,227,164,177,164,85,120,224,224,231,198,232,222,222,99,219,213,238,57,243,243,250,250,176,206,169,250,250,204,52,183,146,239,239,234,234,234,244,83,184,126,126,176,176,158,158,212,248,153,48,89,197,219,215,208,185,245,245,218,225,128,168,175,219,147,119,191,250,158,158,155,170,187,187,221,169,177,91,116,134,235,137,216,208,208,248,165,240,240,174,174,155,84,151,196,200,213,245,123,198,100,140,226,113,238,242,230,183,206,162,138,138,213,84,61,106,250,250,208,145,234,125,220,120,158,235,52,222,191,222,160,219,174,239,219,150,209,178,155,157,84,163,133,215,215,210,210,132,229,216,72,240,245,245,234,235,80,231,193,121,223,220,220,248,242,242,183,205,205,109,250,233,233,200,216,84,243,220,174,83,142,100,215,250,119,72,111,217,243,240,240,218,119,92,221,200,209,181,181,246,246,224,127,201,230,164,250,236,154,212,228,51,196,196,124,100,174,250,201,238,238,226,141,233,162,162,241,241,94,84,74,218,213,61,186,147,203,160,163,90,111,250,195,147,179,144,144,212,201,107,245,239,242,250,231,238,238,183,183,128,77,138,171,211,211,179,176,176,83,237,237,85,163,249,73,246,248,98,143,239,239,228,202,132,43,123,134,216,222,250,62,158,246,246,238,238,250,233,250,250,217,194,194,186,245,128,248,156,84,250,167,167,137,222,160,172,83,123,139,159,159,215,119,218,221,49,49,250,200,120,161,161,160,207,241,159,119,243,243,244,234,234,237,250,250,250,134,176,176,96,146,164,223,172,237,100,146,229,100,164,250,240,202,91,170,250,250,178,178,246,122,210,213,101,68,113,191,237,237,205,243,100,236,213,217,78,237,84,206,206,212,231,110,140,250,225,225,209,209,219,86,216,226,226,111,84,202,117,145,145,160,158,182,209,209,173,173,199,226,230,107,172,172,62,214,175,147,220,220,139,76,185,162,162,218,236,179,228,198,140,34,133,98,180,158
