static_val,244,244,244,244,244,244,244,244,244,244,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,69,69,69,69,69,69,69,69,69,69,69,69,69,7,69,69,69,69,69,69,69,69,69,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
time,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:26,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:27,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28,08/06 05:28
dynamic_val,83,230,193,187,195,216,216,161,186,186,162,162,183,142,181,131,101,223,197,83,207,207,219,157,119,153,163,127,138,226,76,130,130,219,250,204,119,230,70,195,231,184,178,132,159,217,166,166,209,209,147,175,250,250,208,208,121,153,133,144,145,221,221,169,240,245,245,223,204,204,148,77,192,166,79,161,145,224,245,179,173,175,160,160,178,178,136,169,138,83,200,168,176,166,178,184,184,54,248,248,199,105,193,174,174,104,187,170,142,232,232,192,135,180,180,168,152,133,186,186,163,249,157,165,101,150,163,163,181,164,220,186,161,161,159,193,235,148,236,195,176,233,181,181,177,244,148,148,204,77,218,162,190,191,191,122,188,205,209,209,192,200,200,185,185,136,157,174,164,132,163,163,250,215,214,159,144,183,186,162,145,145,247,247,148,215,186,186,132,231,126,136,145,234,219,209,171,171,103,134,163,211,161,173,249,249,180,178,147,84,134,185,156,113,174,173,173,189,167,249,106,128,163,172,100,157,216,216,175,182,63,175,168,168,250,250,175,175,213,142,185,232,156,168,250,80,172,155,155,147,148,111,167,205,205,189,135,126,140,243,243,248,231,164,232,171,99,215,160,191,191,136,158,222,134,161,86,217,202,248,137,204,207,183,183,226,226,170,118,212,86,132,154,224,247,222,143,242,202,202,123,158,235,152,174,91,166,166,237,237,219,150,214,168,168,175,204,159,143,167,232,214,215,175,164,166,166,185,145,174,250,250,169,196,73,216,174,204,144,228,228,204,152,208,216,184,164,164,236,101,153,191,90,90,176,167,236,246,151,153,220,191,191,144,209,74,110,124,124,226,165,148,155,170,170,227,205,234,95,131,163,101,189,190,206,206,152,153,140,140,215,221,70,170,191,128,169,169,172,248,250,99,180,180,188,158,183,239,146,145,165,165,138,131,155,250,167,148,157,91,154,144,144,115,149,151,151,250,249,94,152,63,162,174,176,73,166,181,246,179,179,189,216,241,163,192,141,141,83,165,126,223,90,102,162,178,245,185,148,250,250,199,199,197,176,171,181,233,250,143,247,247,156,164,164,242,88,133,161,90,90,147,155,242,242,188,188,163,246,84,250,135,141,245,203,224,175,28,106,250,250,186,211,217,217,233,152,250,151,155,125,173,173,160,228,229,163,204,149,137,225,203,160,206,86,135,174,238,178,144,144,144,165,250,138,185,155,214,219,184,238,161,164,140,249,223,69,154,127,76,170,250,250,174,195,137,178,137,140,66,188,188,151,209,161,164,164,196,231,189,189,106,160,162,250,172,172,183,123,50,199,215,168,168,176,139,206,148,148,93,165,170,128,202,227,145,145,209,147,188,176,162,106,178,208,133,176,182,158,148,175,229,100,101,133,223,229,107,167,228,91,171,152,198,245,163
