static_val,92,92,92,92,92,92,92,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,142,142,142,142,142,142,6,142,142,142,142,142,142,142,142,142,142,142,142,6,142,142,142,142,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
time,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:52,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:53,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:54,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55,08/12 03:55
dynamic_val,153,245,101,108,210,244,244,227,162,222,175,131,153,237,76,222,227,233,219,240,215,229,233,229,105,250,222,232,215,201,201,178,206,145,212,207,233,119,124,250,227,243,130,130,248,250,219,218,208,70,191,220,142,21,196,196,102,103,196,157,233,193,163,250,155,129,243,238,238,108,108,201,246,80,249,249,242,234,219,245,245,233,250,94,228,245,199,159,133,245,107,160,250,158,229,187,204,172,146,194,234,213,213,150,172,238,223,223,134,211,164,102,223,114,70,145,238,221,107,161,242,250,221,218,234,241,84,250,238,235,234,244,175,241,237,126,143,235,236,178,225,243,242,202,202,147,166,166,151,232,136,215,215,121,161,166,166,240,212,212,184,184,133,250,250,180,180,106,154,250,250,220,175,200,168,97,137,243,83,232,196,149,248,233,194,146,227,151,134,52,182,168,230,142,117,194,147,227,227,205,71,205,223,108,93,227,183,242,166,71,211,247,81,62,199,126,250,97,233,54,229,227,239,239,86,213,98,181,241,141,236,206,202,168,115,220,220,75,161,247,250,214,237,195,191,250,250,171,79,198,250,250,179,206,203,203,71,126,250,209,209,83,176,243,141,149,155,213,237,217,136,195,174,238,238,220,243,230,86,244,244,233,233,225,127,234,224,245,167,210,243,250,250,188,187,146,150,182,240,171,232,232,250,136,136,223,245,231,245,222,220,242,242,209,182,250,250,241,241,225,87,236,236,232,199,203,169,245,120,221,250,250,209,242,156,228,194,162,56,109,209,227,138,221,175,127,202,202,250,196,196,168,113,250,157,201,239,239,154,232,135,206,206,232,221,167,164,164,247,247,212,229,210,58,234,158,158,227,227,95,225,226,227,137,220,95,164,250,240,175,91,207,110,195,195,141,240,201,250,250,194,76,213,108,162,211,96,239,235,235,228,246,107,234,234,203,248,102,204,160,210,188,210,171,236,80,210,210,250,250,69,191,250,135,209,167,167,217,162,249,115,160,153,211,185,201,240,176,208,215,250,187,99,63,212,250,221,226,189,208,142,132,167,167,229,180,103,229,229,59,178,250,166,72,144,163,187,228,250,250,250,215,247,152,69,114,187,223,210,102,150,223,41,184,154,79,166,128,250,237,154,70,207,191,143,225,202,249,205,175,175,175,247,241,241,188,164,138,245,208,230,109,200,180,138,214,214,224,222,230,249,248,248,209,219,172,142,142,212,203,98,98,217,217,143,214,231,108,116,191,167,41,236,244,241,236,131,88,118,243,239,235,77,84,247,247,219,219,238,103,156,211,245,242,203,129,84,122,134,249,236,244,102,231,231,234,250,111,96,240,250,245,245,223,223,196,139,206,183,197,159,74,137,197,238,161,235,122,147,250,185,163,94,85,182,182,108,190,245,223,181,229,229,90
