static_val,6,0,6,6,6,6,6,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,36,36,36,36,36,36,36,36,36,36,36,36,36,36,2,36,36,36,36,0,36,36,36,36,36,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,209,209,209,209,209,0,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,115,115,115,115,115,115,115,115,115,0,115,115,115,115,115,115,115,115,115,115,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,130,130,130,130,130,130,130,2,130,130,130,130,130,130,130,130,130,130,130,130,237,237,237,237,237,237,237,237,237,237,0,237,237,237,237,237,237,237,237,237,237,14,14,14,14,14,14,14,14,14,14,14,14,14,2,14,14,14,14,14,14,14,14,14,14,14,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,45,45,0,45,60,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,112,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,203,203,0,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
time,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:44,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:45,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:46,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47,08/04 13:47
dynamic_val,101,84,177,80,122,172,132,200,183,229,229,250,241,227,227,87,86,164,107,111,111,228,228,97,167,70,110,86,182,193,76,140,235,246,246,117,210,89,84,160,160,248,191,179,84,73,157,124,220,84,180,153,64,198,75,163,221,231,131,232,121,178,164,89,205,157,157,206,250,81,250,226,98,163,163,202,202,195,214,214,213,239,110,68,172,235,247,247,218,234,125,125,187,68,158,119,151,207,163,75,153,153,174,143,220,186,186,205,205,213,84,242,223,223,93,153,169,179,242,120,216,220,235,235,197,122,188,131,71,108,120,218,103,163,195,115,137,219,149,101,248,165,165,207,207,128,230,148,176,210,210,180,129,87,213,105,172,76,159,188,199,183,178,95,228,228,118,248,248,244,176,77,182,179,88,237,161,240,98,126,213,246,108,213,213,84,161,126,117,138,214,165,66,115,100,220,220,88,176,121,87,123,123,190,231,172,199,158,174,81,122,177,134,176,176,122,99,173,113,145,112,213,86,174,174,229,50,189,187,108,103,230,157,250,250,229,229,99,99,151,238,218,199,250,133,130,130,228,157,105,65,70,142,218,242,232,162,162,163,163,112,250,190,213,250,162,216,216,122,186,218,181,181,179,147,179,135,84,233,67,155,182,111,126,209,72,250,125,215,215,160,101,74,76,192,250,104,110,126,227,227,246,107,134,156,156,122,133,225,160,99,100,100,94,116,160,160,183,218,218,72,111,95,205,240,248,214,108,153,138,152,225,105,105,64,121,223,245,240,161,107,84,163,250,239,239,194,194,95,160,156,231,83,166,250,191,115,89,119,157,115,70,119,119,84,176,119,72,112,112,175,143,184,141,102,208,195,137,195,185,239,226,236,126,126,207,216,171,84,76,238,216,192,108,143,125,118,224,108,86,102,211,90,141,157,120,68,95,82,78,159,112,242,157,157,138,75,152,230,86,178,178,194,205,96,189,205,198,102,212,84,162,135,84,104,167,245,229,92,172,249,92,181,195,84,119,148,89,90,159,180,93,188,206,246,246,126,207,207,180,218,113,132,133,187,173,217,177,172,172,85,98,222,85,128,159,72,239,195,115,237,233,220,188,184,167,82,120,220,246,190,112,224,236,209,209,107,177,232,219,219,180,190,190,245,235,235,89,128,152,119,143,150,103,103,195,170,95,219,219,170,170,69,158,157,82,200,83,188,181,222,102,245,69,202,208,142,209,209,90,191,187,187,153,160,111,111,141,229,84,155,112,112,245,106,250,250,221,111,206,129,116,171,249,134,205,163,163,114,250,214,110,185,185,175,66,114,161,148,75,97,95,238,244,112,97,162,162,101,89,190,232,232,224,91,188,192,110,84,170,108,91,96,226,226,77,115,250,102,98,231,231,149,160,115,70,250,250,206,101
