static_val,173,173,173,173,173,173,173,173,173,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,162,162,162,162,162,162,162,162,162,2,162,162,162,162,162,162,162,162,162,162,162,162,162,94,94,94,94,0,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,56,56,56,56,56,56,56,56,56,2,56,56,56,56,56,56,56,56,56,56,56,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,2,47,47,47,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,2,128,128,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,16,16,16,16,16,16,16,16,16,16,16,2,16,16,16,16,16,16,16,16,16,16,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,250,250,250,2,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,32,32,32,32,32,32,2,32,32,32,32,32,0,32,32,32,32,32,32,32,32,32,32,32,83,119,119,2,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,2,229,229,229,229,229,229,174,174,0,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,185,185,2,185,185,185,185,185,185,185,185,185,185,185,185,185,185
time,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:38,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:39,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40,08/11 15:40
dynamic_val,216,181,188,222,227,202,200,250,225,225,139,66,180,161,222,192,218,250,239,209,209,156,203,232,217,217,101,91,163,246,200,196,153,250,232,233,231,218,128,196,249,85,208,186,146,234,64,204,184,172,247,150,222,222,230,227,250,192,227,218,182,187,202,166,166,151,74,196,196,103,49,237,224,240,198,198,168,110,216,212,185,225,214,220,164,181,250,138,138,249,83,215,208,208,227,227,232,183,115,215,164,221,250,250,133,201,206,227,227,128,183,235,126,157,109,219,219,224,205,160,227,113,158,241,182,225,164,250,221,246,245,183,217,194,224,197,219,160,160,179,174,194,141,154,171,239,196,196,202,79,107,221,193,77,220,84,220,178,248,100,124,217,218,218,250,226,228,228,166,199,207,116,116,84,114,250,175,192,152,246,242,83,95,213,213,226,226,229,229,150,249,164,164,232,232,184,236,197,222,227,238,189,91,162,228,228,208,196,63,231,230,233,182,232,232,110,203,143,219,50,85,84,175,180,247,35,198,198,249,206,185,179,238,141,181,184,104,250,115,130,152,250,178,223,234,234,250,214,168,190,242,112,112,84,161,218,218,212,218,247,223,247,239,241,209,220,250,31,128,83,234,250,220,220,210,198,117,206,99,218,218,147,192,140,140,244,244,193,189,101,190,186,226,226,214,214,250,239,138,220,174,247,248,231,209,249,166,195,184,210,156,121,211,211,218,178,181,80,217,233,239,236,203,240,80,97,190,191,217,242,201,198,205,180,67,244,185,218,218,210,210,84,185,250,250,209,106,211,205,90,250,130,100,213,213,189,56,195,176,139,200,148,228,226,211,187,187,41,195,160,221,215,228,228,248,248,210,200,211,203,112,206,97,176,250,185,185,151,240,248,204,175,197,248,104,151,194,84,235,235,250,223,213,213,250,136,144,222,236,236,229,230,247,247,84,230,187,118,220,151,222,222,152,150,221,230,191,242,66,219,184,179,226,84,201,176,86,105,154,154,209,209,226,226,250,207,226,100,100,76,139,213,177,149,226,206,219,238,183,183,238,117,203,203,185,230,220,207,180,238,176,176,230,193,250,244,250,250,185,84,79,86,204,204,114,84,149,128,234,191,141,236,218,242,198,198,216,8,194,201,84,231,243,224,224,164,166,242,244,187,240,204,214,232,232,207,93,93,123,223,167,167,151,106,143,68,248,216,189,189,154,165,170,247,243,154,124,201,206,91,226,211,224,224,210,170,46,112,235,235,219,174,248,210,228,189,189,210,184,106,206,227,186,91,199,138,169,218,221,195,210,95,136,195,218,220,205,154,154,84,147,176,201,249,199,231,224,174,84,152,81,231,201,122,107,246,160,88,88,239,195,194,135,148,244,173,228,239,250,178,230,110,84,181,206,242,242,183,250,103,205,205,236,204,231,248,161
