static_val,193,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,236,236,236,232,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,218,218,218,218,218,218,218,218,218,218,218,8,218,218,218,218,218,218,218,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,116,116,2,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,124,124,124,124,124,124,124,124,124,124,124
time,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:57,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:58,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 08:59,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00,08/04 09:00
dynamic_val,239,158,195,195,236,87,201,225,248,248,189,190,223,84,131,191,192,103,83,250,250,247,250,250,93,197,226,250,238,218,245,107,168,228,228,236,129,129,203,216,230,246,140,101,174,241,130,250,249,128,72,215,115,250,230,47,181,220,232,112,112,250,250,86,9,126,126,224,211,247,83,164,192,192,246,223,109,149,201,196,102,206,249,236,250,92,211,239,234,234,129,104,193,156,250,127,216,198,151,245,158,219,248,237,117,89,238,249,249,250,130,104,193,248,248,89,250,120,218,230,124,225,240,78,141,195,195,231,197,237,250,104,104,223,225,233,85,124,182,244,230,114,82,199,234,119,235,244,138,158,212,234,169,246,124,89,194,128,89,109,156,220,220,250,241,110,94,209,250,135,250,104,221,191,210,246,99,146,201,226,133,133,176,230,236,236,241,170,84,198,238,238,126,126,181,98,200,200,250,242,211,249,224,223,212,226,226,116,190,217,177,136,184,236,238,120,59,187,222,162,239,29,122,191,235,229,229,90,189,128,249,241,83,209,209,212,244,100,64,177,238,233,124,87,187,244,170,250,236,242,141,139,81,111,150,227,227,219,246,233,156,72,70,250,250,126,215,229,51,220,100,191,194,194,250,108,181,233,217,230,127,180,243,229,100,179,237,237,250,250,244,213,221,219,120,249,250,88,160,200,247,143,245,107,127,177,220,220,232,78,250,2,249,105,125,222,238,228,128,128,245,231,79,190,229,121,227,83,190,245,250,250,112,190,222,222,232,100,161,201,101,171,228,231,174,102,202,225,118,204,236,73,178,203,183,223,250,250,243,83,249,190,190,223,222,83,232,38,245,196,175,236,236,95,152,224,235,223,117,147,211,211,230,121,162,230,159,32,169,232,228,228,65,197,197,227,231,231,248,119,197,244,234,234,88,109,222,240,241,241,142,160,160,224,250,129,194,227,248,248,200,41,96,246,107,167,241,244,104,211,81,239,242,127,224,250,250,236,130,120,212,246,68,250,250,83,186,196,240,84,148,204,218,242,242,191,163,33,159,217,217,234,110,110,164,164,213,76,221,221,85,204,218,218,203,240,97,175,250,246,92,18,53,129,217,217,243,200,220,243,121,31,126,213,194,250,246,116,96,211,211,112,41,129,97,204,250,238,97,176,217,224,177,247,250,125,250,250,239,88,214,214,235,107,181,237,237,110,83,249,43,250,87,222,250,250,250,86,240,240,240,103,128,217,217,216,207,207,250,250,124,59,218,232,194,250,237,237,35,153,196,201,201,233,229,84,180,228,82,38,121,212,219,245,67,204,245,250,165,201,234,203,229,233,61,219,230,223,224,233,235,63,153,231,213,131,225,242,101,203,245,199,88,245,245,89,170,217,95,233,101,71,163,228,243,249,113,187,215,215,229,92,250,178,250,114,114,196
