static_val,32,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,184,184,184,184,184,184,85,184,184,184,184,184,184,184,184,184,184,184,8,184,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,33,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,26,26,26,26,26,26,26
time,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:52,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:53,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:54,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55,08/04 06:55
dynamic_val,83,124,202,202,195,231,233,112,155,155,195,236,111,104,194,154,154,250,115,127,129,231,215,245,245,140,195,195,235,114,180,219,223,225,250,93,250,250,250,130,62,216,250,83,242,97,34,142,221,246,115,90,240,43,57,187,188,248,237,169,169,230,113,107,228,228,245,108,205,236,144,250,98,123,123,216,225,247,247,130,206,247,247,117,174,228,228,67,139,136,83,250,215,215,234,234,209,245,247,250,70,122,231,231,232,242,127,81,86,162,165,137,250,250,102,201,215,162,128,121,233,135,238,117,154,182,223,46,235,236,85,191,241,238,129,229,234,237,250,106,194,217,247,225,110,36,170,193,234,250,242,242,89,99,214,124,56,250,114,178,250,240,124,240,240,86,170,224,224,229,234,129,132,244,156,240,134,181,127,105,243,237,164,227,83,75,239,236,118,104,218,235,150,88,86,122,84,240,227,250,149,158,228,228,86,244,244,201,201,183,98,250,126,67,162,250,152,245,242,130,187,187,241,175,183,201,28,119,110,167,249,249,161,205,249,235,91,186,219,248,125,83,232,84,248,115,115,98,199,248,124,250,250,113,110,155,215,249,249,109,222,250,43,120,120,209,250,126,83,244,165,212,208,241,95,196,147,125,164,227,250,79,179,193,240,240,83,123,63,92,204,248,239,100,120,177,228,119,242,250,250,135,94,200,250,205,245,140,141,223,213,147,67,250,114,68,246,80,242,109,33,159,203,250,250,118,101,224,250,143,42,250,123,149,237,247,124,250,250,165,220,250,80,200,200,121,189,244,238,250,116,67,250,218,54,250,162,121,250,250,97,198,220,201,46,247,201,162,162,244,112,198,244,226,189,189,211,138,210,221,221,250,250,83,190,218,247,95,228,234,93,82,189,219,141,239,243,97,182,228,189,247,129,213,147,217,153,209,209,250,243,106,203,199,249,95,238,246,125,125,199,248,248,242,114,184,250,104,113,219,88,28,140,108,249,249,227,245,97,126,232,232,155,205,235,142,250,88,214,226,233,104,163,233,179,200,250,250,124,230,230,224,116,20,55,141,236,240,240,223,231,103,142,237,250,250,242,125,111,220,215,246,209,236,238,126,179,223,238,238,250,184,239,239,97,194,249,47,81,115,232,209,217,79,167,229,111,165,194,250,250,139,100,214,104,250,167,222,203,240,240,89,148,168,230,244,176,220,141,48,140,239,110,106,160,241,220,244,244,192,192,218,244,130,107,218,186,244,113,218,112,239,239,145,208,250,235,107,98,250,20,122,122,250,191,221,248,233,115,88,233,250,240,121,92,244,154,248,250,154,102,215,215,240,249,250,250,77,232,69,245,245,122,105,172,237,182,250,244,120,103,222,230,99,39,138,97,232,250,250,250,250,77,151,197,250,250,250,192,229,243,121,193
