static_val,52,52,52,52,52,52,52,52,52,52,52,52,52,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,107,0,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,167,167,0,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,2,152,152,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
time,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:47,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:48,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:49,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50,08/09 02:50
dynamic_val,222,211,242,197,200,247,180,237,230,230,247,247,248,250,159,235,78,174,226,217,186,247,177,177,241,241,191,191,79,145,200,161,148,148,217,124,244,154,199,250,193,186,173,182,245,144,165,211,205,24,175,199,224,224,192,192,244,212,121,195,195,189,181,228,141,139,190,190,190,249,159,232,232,155,226,200,200,230,230,182,32,234,185,234,234,45,250,250,229,189,242,205,194,161,113,184,232,47,144,178,213,168,217,12,242,242,212,192,230,230,185,250,250,250,183,241,175,245,245,219,223,223,156,84,142,195,231,231,219,224,247,135,250,250,224,186,191,235,40,197,246,158,225,68,144,225,225,250,250,250,214,236,250,250,79,87,227,241,216,165,222,222,208,249,224,158,210,217,217,84,250,250,238,248,248,163,226,250,238,212,62,156,250,198,250,175,175,236,181,202,205,249,195,250,250,244,244,196,235,197,202,228,250,178,249,179,92,200,215,250,79,219,219,176,187,250,243,243,197,238,250,250,192,232,208,208,201,207,46,172,76,185,241,250,250,222,231,236,247,231,242,81,240,214,233,183,183,248,209,246,243,241,180,250,250,156,192,250,212,229,187,222,235,230,205,240,239,225,240,65,182,250,171,178,222,161,133,233,250,235,188,49,49,230,246,227,212,179,219,219,221,242,207,241,141,215,179,240,171,222,232,241,222,223,190,190,250,250,250,209,47,205,221,171,225,148,194,173,32,197,197,214,193,191,56,250,167,199,199,58,205,205,206,191,231,146,250,223,228,224,224,136,206,239,153,189,177,241,250,250,250,250,245,246,229,229,250,250,234,234,240,205,173,164,184,235,235,153,231,235,247,235,246,171,181,64,231,250,250,250,200,185,227,51,179,243,99,229,231,194,240,97,184,225,148,190,225,197,235,95,248,248,61,61,183,39,204,235,250,165,178,204,204,250,250,186,150,230,250,250,226,108,179,157,158,202,250,202,105,235,163,209,209,250,181,245,229,232,198,171,186,250,239,169,169,21,241,241,218,249,190,250,225,201,240,150,191,191,250,250,183,184,208,250,177,225,213,240,240,153,249,202,245,245,218,143,166,178,250,142,214,164,71,64,160,223,223,239,137,216,156,203,203,219,229,211,243,190,234,247,179,219,193,190,187,243,91,144,206,125,184,84,250,250,178,220,220,187,187,243,247,185,185,237,237,219,196,243,213,161,229,242,231,167,207,184,47,250,182,204,241,191,191,243,222,189,245,245,162,233,233,84,49,250,250,228,208,250,240,225,250,250,235,184,250,193,250,197,197,191,163,250,154,250,233,167,170,240,250,228,249,249,230,250,194,174,162,196,224,172,236,240,240,232,221,213,232,138,234,250,250,225,211,210,202,220,223,206,249,231,231,209,250,250,169,250,250,248
