static_val,214,214,214,214,214,214,214,214,214,214,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
time,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:43,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:44,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:45,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46,08/05 03:46
dynamic_val,236,217,138,203,250,205,186,233,233,225,176,150,213,201,186,130,181,181,187,204,250,250,250,3,250,237,237,191,154,184,206,238,238,244,225,205,169,149,191,249,249,210,185,229,225,245,194,139,225,225,164,129,215,214,156,142,221,215,170,223,222,220,213,174,152,243,243,238,135,197,197,234,237,231,212,156,156,184,238,245,198,147,201,241,241,161,229,216,216,194,213,208,159,148,215,195,168,158,206,246,213,213,250,250,233,159,207,242,194,145,124,221,232,208,208,212,212,203,236,216,182,151,226,226,216,134,175,196,235,200,188,207,241,217,203,154,185,248,241,204,191,191,220,236,250,219,195,174,154,111,145,205,158,202,236,232,211,160,195,224,201,156,135,228,168,137,214,229,227,180,174,177,246,250,226,187,153,222,237,250,234,250,213,195,171,161,136,212,190,248,248,227,205,200,162,247,247,214,172,168,225,224,221,164,134,179,182,234,248,247,213,190,175,175,242,242,205,155,178,229,247,239,191,230,212,147,208,226,203,152,180,235,235,191,153,168,233,227,178,122,230,194,134,228,205,167,162,250,250,206,189,212,238,215,156,150,206,174,250,250,250,233,226,202,146,192,241,241,213,162,250,193,179,122,174,179,239,242,215,211,181,224,250,225,191,191,154,241,240,250,201,192,177,237,248,227,206,164,127,219,212,222,215,193,181,199,240,213,213,132,190,202,236,240,229,214,127,156,184,233,233,203,166,155,192,204,250,250,217,192,155,211,241,250,250,206,209,233,187,236,236,224,195,161,212,243,214,138,131,146,175,175,212,235,225,184,145,236,243,197,83,223,249,195,178,233,183,130,200,189,128,199,224,197,202,219,216,213,147,141,213,213,158,159,234,230,189,162,192,239,250,203,203,195,215,239,235,182,139,132,223,229,202,192,229,185,221,197,183,233,234,234,183,134,163,224,230,191,145,187,242,245,212,199,155,185,229,235,250,210,141,191,181,211,238,242,240,217,208,181,181,180,109,131,138,148,160,164,163,185,83,161,182,199,185,134,218,197,132,157,227,227,165,242,203,197,157,178,249,227,189,212,236,196,187,138,206,226,236,236,207,176,176,188,227,249,207,183,139,210,229,231,190,178,122,148,191,191,228,250,246,215,184,178,185,204,242,177,178,250,200,209,235,192,119,211,200,183,183,232,201,183,140,170,172,235,244,225,185,127,168,233,191,172,172,239,250,227,188,190,184,229,200,156,199,172,233,217,206,183,198,238,250,250,223,208,195,126,145,159,191,186,180,174,180,238,238,214,167,138,217,195,172,228,227,203,244,244,181,175,232,180,229,190,187,145,243,215,133,146,230,230,235,220,183,120,139,184,184,234,250,226,207,192,120,182,199,205,247,247,221,192,156,230,233,250,241,205,160,178,216,238,198,185,124
