static_val,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,110,110,110,110,110,110,110,110,2,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,88,88,88,88,88,88,88,88,88,88
time,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:40,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:41,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:42,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43,08/06 04:43
dynamic_val,127,223,155,155,181,209,113,117,241,236,236,218,90,156,158,154,88,183,218,218,250,184,184,248,224,168,157,200,104,122,153,176,243,204,141,127,122,190,190,181,218,103,191,191,141,141,168,2,223,228,165,102,201,148,170,209,244,244,166,236,164,164,189,181,146,163,180,247,248,248,190,227,162,184,149,149,189,166,152,187,187,171,171,119,154,207,154,154,164,197,167,212,212,89,171,202,202,202,126,119,177,125,151,184,155,146,171,171,200,186,105,105,142,223,219,156,185,246,145,217,217,142,111,193,193,126,193,164,243,128,180,146,161,248,248,207,207,201,121,143,213,187,187,183,162,167,135,183,239,182,182,201,201,111,113,175,185,173,245,245,200,200,145,149,197,183,183,250,237,122,226,173,171,194,177,145,83,215,194,113,137,123,141,180,180,104,169,238,87,170,170,222,220,145,233,233,165,165,212,212,229,209,205,205,168,186,249,120,120,163,219,219,174,143,154,85,217,214,180,217,132,189,243,143,143,215,237,165,161,161,212,212,168,142,250,250,237,164,132,221,114,171,133,72,172,183,160,164,175,175,153,217,159,192,173,139,195,195,183,227,210,168,159,135,200,184,209,150,219,202,116,250,250,247,158,158,250,163,188,165,156,113,173,222,113,120,209,218,103,213,248,248,145,203,110,134,118,118,179,174,180,176,176,62,196,131,131,248,110,110,163,150,150,192,192,159,179,164,126,101,160,180,135,183,204,221,221,158,158,175,175,198,198,103,124,131,109,184,115,167,154,250,224,168,246,135,229,229,150,202,128,163,179,127,149,158,234,70,176,176,233,233,155,232,250,165,187,170,184,154,154,167,250,125,174,156,156,172,160,193,248,160,160,191,113,124,140,215,213,213,124,99,166,154,119,41,185,167,156,71,224,152,250,250,106,116,211,211,166,163,250,83,63,147,250,162,160,155,101,157,181,124,156,215,242,183,160,137,176,157,189,123,171,156,249,146,142,142,148,148,171,147,204,105,178,144,144,230,71,124,124,247,118,144,246,246,162,158,171,109,133,177,205,203,144,150,243,217,146,146,250,250,107,184,184,120,219,143,146,182,119,119,147,174,106,161,132,230,230,144,186,59,175,175,245,245,87,126,152,180,180,154,104,147,146,250,233,233,142,242,242,213,111,135,172,199,98,132,216,216,171,104,196,196,227,116,173,218,246,154,131,182,83,200,165,220,220,98,114,230,120,163,163,243,118,219,219,189,189,136,199,187,187,250,109,158,250,177,167,202,199,243,108,168,83,240,162,115,199,137,183,128,137,83,216,161,237,80,148,191,188,186,186,126,126,117,117,152,160,182,145,145,213,175,175,173,134,210,193,104,104,184,184,144,176,243,60,162,119,250,250,213,213,152,187,85,85,168
