static_val,34,34,34,34,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,93,93,93,93,93,93,93,93,32,93,93,93,93,93,93,93,93,93,93,93,93,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,167
time,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40
dis_static,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
time,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:38,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:39,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40,08/11 10:40
dynamic_val,250,223,202,202,135,162,207,98,157,230,230,245,245,172,232,205,234,248,245,174,189,156,250,250,240,43,178,104,94,238,111,178,239,239,250,180,250,250,223,209,194,243,150,118,216,156,206,117,210,190,242,250,250,100,174,243,172,236,236,81,223,154,154,222,219,94,96,164,137,246,246,169,227,151,220,248,248,91,212,68,215,195,195,177,233,157,157,155,231,232,43,250,157,226,149,211,211,228,228,178,178,186,184,245,205,154,222,91,211,160,94,226,226,191,129,129,66,243,195,182,244,190,243,217,52,144,194,181,128,246,192,211,224,45,148,86,247,195,229,229,239,239,213,198,206,164,126,219,186,186,168,142,205,113,113,234,243,97,165,198,167,159,218,178,210,234,62,250,250,143,165,228,228,163,43,250,250,250,196,227,169,32,185,83,180,71,215,151,119,232,177,231,210,212,212,240,246,131,250,209,235,183,218,239,239,231,231,231,138,163,104,159,159,183,183,232,232,51,214,230,250,151,49,158,178,51,112,230,89,243,243,139,139,238,155,162,175,234,149,121,216,216,241,246,126,244,244,250,178,229,82,114,227,152,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,157,92,195,195,250,221,221,203,60,184,106,234,186,195,195,219,132,55,182,172,99,203,227,197,236,103,174,174,249,249,188,200,142,94,120,250,87,249,89,192,192,153,188,138,219,219,75,110,110,250,210,210,229,182,212,49,240,240,249,249,208,239,207,207,151,192,242,180,193,193,87,232,207,250,86,86,244,113,242,132,231,66,73,73,89,232,165,69,50,218,218,208,208,239,83,230,187,187,227,227,116,205,221,234,234,250,98,250,192,159,208,238,84,84,239,86,245,144,189,189,250,250,206,181,237,237,201,223,177,250,58,242,148,151,126,215,120,163,155,227,226,194,99,204,193,246,196,215,246,198,240,91,110,152,237,203,176,166,250,222,222,188,232,250,209,138,180,244,174,155,224,234,120,195,155,147,237,82,157,239,239,205,246,246,197,98,158,220,220,131,161,161,159,207,110,184,209,209,119,119,200,199,199,202,173,242,179,245,192,165,195,195,250,86,192,104,230,229,187,192,178,187,248,215,200,197,175,196,196,131,183,132,203,163,234,238,46,183,162,174,142,97,192,192,239,176,210,242,227,227,141,127,171,226,157,238,202,188,195,185,60,250,143,208,120,196,178,95,232,150,239,250,250,150,234,167,169,144,216,250,176,110,129,238,238,187,84,84,225,244,211,250,209,250,190,190,66,212,194,166,213,139,160,154,219,232,232,138,109,222,222,184,175,250,81,186,171,174,193,234,218,205,159,242,245,180,244,175,106,213,126,126,216,214,222,162,202,202,66,206,239,124,174,237,153,176,176,231,85,146,245,173,178,178,249,140,204,173
